ts,open,high,low,close,volume
2026-03-24 16:20:00+00:00,22476.1,22497.6,22457.6,22474.6,1775
2026-03-24 16:25:00+00:00,22474.1,22496.6,22448.6,22472.6,1621
2026-03-24 16:30:00+00:00,22473.1,22535.1,22467.6,22535.1,1487
2026-03-24 16:35:00+00:00,22535.6,22543.6,22470.6,22489.6,1644
2026-03-24 16:40:00+00:00,22489.1,22525.6,22470.6,22525.6,1503
2026-03-24 16:45:00+00:00,22525.1,22548.6,22482.6,22483.6,1659
2026-03-24 16:50:00+00:00,22483.1,22645.6,22450.6,22590.6,2192
2026-03-24 16:55:00+00:00,22591.6,22648.1,22534.1,22586.6,2095
2026-03-24 17:00:00+00:00,22586.1,22636.1,22580.1,22591.1,1996
2026-03-24 17:05:00+00:00,22590.1,22602.1,22572.1,22582.1,1862
2026-03-24 17:10:00+00:00,22582.6,22601.1,22560.1,22601.1,1640
2026-03-24 17:15:00+00:00,22600.1,22636.1,22592.1,22614.1,1469
2026-03-24 17:20:00+00:00,22614.6,22643.6,22590.1,22639.1,1384
2026-03-24 17:25:00+00:00,22639.6,22659.6,22615.6,22621.6,1078
2026-03-24 17:30:00+00:00,22621.1,22633.1,22593.1,22627.1,1395
2026-03-24 17:35:00+00:00,22627.6,22647.6,22624.1,22631.6,1034
2026-03-24 17:40:00+00:00,22632.1,22643.1,22624.1,22639.1,1129
2026-03-24 17:45:00+00:00,22639.6,22667.6,22632.1,22653.6,893
2026-03-24 17:50:00+00:00,22653.1,22677.1,22650.3,22652.8,714
2026-03-24 17:55:00+00:00,22653.3,22655.3,22556.6,22556.6,1370
2026-03-24 18:00:00+00:00,22557.1,22573.6,22546.6,22557.1,1426
2026-03-24 18:05:00+00:00,22558.1,22587.1,22548.6,22587.1,1165
2026-03-24 18:10:00+00:00,22586.6,22593.1,22558.1,22575.6,1239
2026-03-24 18:15:00+00:00,22575.1,22625.1,22574.1,22625.1,1080
2026-03-24 18:20:00+00:00,22625.6,22632.6,22598.1,22623.1,970
2026-03-24 18:25:00+00:00,22622.6,22643.6,22608.6,22643.6,890
2026-03-24 18:30:00+00:00,22643.4,22665.9,22634.9,22642.9,900
2026-03-24 18:35:00+00:00,22641.9,22647.4,22557.4,22561.9,1101
2026-03-24 18:40:00+00:00,22561.4,22618.9,22558.4,22616.4,1227
2026-03-24 18:45:00+00:00,22617.4,22635.9,22598.9,22606.4,1114
2026-03-24 18:50:00+00:00,22605.9,22622.9,22597.9,22598.4,883
2026-03-24 18:55:00+00:00,22598.9,22611.9,22570.4,22595.9,951
2026-03-24 19:00:00+00:00,22595.4,22604.4,22530.4,22530.9,796
2026-03-24 19:05:00+00:00,22530.4,22531.4,22484.4,22500.4,1735
2026-03-24 19:10:00+00:00,22499.9,22524.4,22483.9,22506.9,1234
2026-03-24 19:15:00+00:00,22504.9,22524.9,22499.9,22507.9,1158
2026-03-24 19:20:00+00:00,22509.9,22537.4,22503.9,22525.4,1068
2026-03-24 19:25:00+00:00,22524.9,22542.4,22520.9,22539.9,1021
2026-03-24 19:30:00+00:00,22539.4,22562.4,22516.9,22516.9,935
2026-03-24 19:35:00+00:00,22517.4,22548.9,22508.9,22544.9,949
2026-03-24 19:40:00+00:00,22545.9,22556.9,22502.9,22506.9,1069
2026-03-24 19:45:00+00:00,22506.4,22527.9,22503.4,22520.4,900
2026-03-24 19:50:00+00:00,22518.9,22550.9,22511.4,22529.9,891
2026-03-24 19:55:00+00:00,22530.4,22600.9,22522.9,22600.9,1344
2026-03-24 20:00:00+00:00,22600.4,22629.4,22581.4,22596.9,938
2026-03-24 20:05:00+00:00,22597.4,22600.9,22574.4,22576.4,817
2026-03-24 20:10:00+00:00,22575.9,22591.9,22571.9,22578.9,733
2026-03-24 20:15:00+00:00,22578.4,22589.9,22551.4,22579.9,879
2026-03-24 20:20:00+00:00,22575.9,22589.4,22567.4,22577.9,771
2026-03-24 20:25:00+00:00,22577.4,22601.9,22570.9,22588.4,674
2026-03-24 20:30:00+00:00,22587.9,22629.9,22581.4,22610.4,676
2026-03-24 20:35:00+00:00,22609.9,22676.4,22605.9,22673.9,738
2026-03-24 20:40:00+00:00,22673.4,22682.9,22618.9,22630.9,941
2026-03-24 20:45:00+00:00,22631.9,22637.4,22609.4,22613.4,557
2026-03-24 20:50:00+00:00,22614.4,22655.9,22614.4,22634.4,517
2026-03-24 20:55:00+00:00,22633.4,22633.9,22602.4,22615.9,528
2026-03-24 21:00:00+00:00,22616.4,22649.4,22614.4,22638.4,648
2026-03-24 21:05:00+00:00,22637.4,22663.4,22624.9,22655.4,517
2026-03-24 21:10:00+00:00,22655.9,22662.4,22647.4,22658.4,410
2026-03-24 21:15:00+00:00,22657.9,22657.9,22630.9,22636.9,546
2026-03-24 21:20:00+00:00,22637.4,22640.4,22622.4,22631.9,486
2026-03-24 21:25:00+00:00,22630.9,22634.4,22605.9,22610.9,490
2026-03-24 21:30:00+00:00,22609.9,22617.4,22590.4,22595.4,628
2026-03-24 21:35:00+00:00,22595.9,22595.9,22581.4,22590.9,647
2026-03-24 21:40:00+00:00,22591.4,22607.4,22589.4,22600.4,541
2026-03-24 21:45:00+00:00,22599.4,22600.4,22582.7,22589.7,499
2026-03-24 21:50:00+00:00,22589.2,22601.2,22576.2,22589.2,579
2026-03-24 21:55:00+00:00,22589.7,22590.7,22570.2,22579.7,631
2026-03-24 22:00:00+00:00,22579.2,22582.7,22573.2,22580.2,314
2026-03-24 22:05:00+00:00,22579.2,22580.2,22561.2,22572.7,190
2026-03-24 22:10:00+00:00,22572.2,22579.2,22568.2,22572.7,146
2026-03-24 22:15:00+00:00,22572.7,22615.7,22564.7,22607.7,201
2026-03-24 22:20:00+00:00,22608.7,22891.2,22605.2,22889.2,1365
2026-03-24 22:25:00+00:00,22887.2,22937.7,22765.2,22777.2,1011
2026-03-24 22:30:00+00:00,22778.2,22841.7,22773.7,22831.7,658
2026-03-24 22:35:00+00:00,22833.2,22931.2,22828.2,22917.2,834
2026-03-24 22:40:00+00:00,22915.2,22919.2,22804.7,22842.2,746
2026-03-24 22:45:00+00:00,22844.7,22862.7,22769.2,22840.7,571
2026-03-24 22:50:00+00:00,22840.2,22857.7,22818.7,22826.7,538
2026-03-24 22:55:00+00:00,22825.2,22882.2,22822.2,22849.2,395
2026-03-25 00:00:00+00:00,22875.3,22879.0,22864.4,22876.7,290
2026-03-25 00:05:00+00:00,22876.7,22895.0,22871.1,22883.4,695
2026-03-25 00:10:00+00:00,22885.1,22890.8,22867.4,22867.9,453
2026-03-25 00:15:00+00:00,22868.1,22868.1,22841.3,22862.3,473
2026-03-25 00:20:00+00:00,22861.8,22862.3,22842.3,22844.3,374
2026-03-25 00:25:00+00:00,22844.0,22844.0,22819.6,22837.0,494
2026-03-25 00:30:00+00:00,22837.3,22852.3,22837.3,22848.4,386
2026-03-25 00:35:00+00:00,22848.6,22861.2,22847.9,22858.4,342
2026-03-25 00:40:00+00:00,22858.2,22865.9,22856.0,22864.9,269
2026-03-25 00:45:00+00:00,22865.2,22871.1,22856.2,22857.6,278
2026-03-25 00:50:00+00:00,22857.4,22867.5,22856.4,22859.6,240
2026-03-25 00:55:00+00:00,22864.8,22877.6,22862.1,22876.8,266
2026-03-25 01:00:00+00:00,22877.1,22881.0,22850.4,22859.5,442
2026-03-25 01:05:00+00:00,22859.2,22865.6,22857.4,22857.9,318
2026-03-25 01:10:00+00:00,22858.1,22868.5,22858.1,22863.1,345
2026-03-25 01:15:00+00:00,22863.3,22870.2,22861.8,22868.7,289
2026-03-25 01:20:00+00:00,22868.5,22883.1,22868.2,22882.1,391
2026-03-25 01:25:00+00:00,22882.3,22901.4,22880.3,22886.7,329
2026-03-25 01:30:00+00:00,22886.9,22892.4,22879.0,22880.2,340
2026-03-25 01:35:00+00:00,22880.0,22884.9,22875.5,22880.5,319
2026-03-25 01:40:00+00:00,22880.2,22880.5,22866.4,22868.4,340
2026-03-25 01:45:00+00:00,22868.1,22874.8,22864.6,22867.6,469
2026-03-25 01:50:00+00:00,22868.3,22870.7,22859.4,22870.7,330
2026-03-25 01:55:00+00:00,22870.4,22878.8,22867.7,22875.1,305
2026-03-25 02:00:00+00:00,22874.8,22880.7,22852.2,22865.8,935
2026-03-25 02:05:00+00:00,22866.1,22879.6,22863.3,22875.7,732
2026-03-25 02:10:00+00:00,22876.1,22913.3,22872.2,22905.4,865
2026-03-25 02:15:00+00:00,22928.1,22937.1,22907.1,22910.1,136
2026-03-25 02:20:00+00:00,22908.6,22925.1,22888.6,22899.1,121
2026-03-25 02:25:00+00:00,22904.1,22920.1,22899.1,22910.6,119
2026-03-25 02:30:00+00:00,22909.6,22941.1,22882.6,22941.1,307
2026-03-25 02:35:00+00:00,22941.6,22966.6,22940.6,22961.6,152
2026-03-25 02:40:00+00:00,22957.1,22991.6,22955.6,22969.6,140
2026-03-25 02:45:00+00:00,22970.1,22979.6,22953.1,22954.6,174
2026-03-25 02:50:00+00:00,22957.1,22960.6,22942.6,22959.1,119
2026-03-25 02:55:00+00:00,22959.6,22963.6,22950.6,22951.1,155
2026-03-25 03:00:00+00:00,22950.1,22961.1,22936.6,22945.6,370
2026-03-25 03:05:00+00:00,22944.1,22956.1,22926.1,22943.1,310
2026-03-25 03:10:00+00:00,22942.6,22989.6,22938.6,22944.1,233
2026-03-25 03:15:00+00:00,22944.6,22960.1,22940.1,22953.1,328
2026-03-25 03:20:00+00:00,22955.6,22972.6,22954.6,22970.1,162
2026-03-25 03:25:00+00:00,22967.6,22970.1,22946.6,22949.6,214
2026-03-25 03:30:00+00:00,22950.1,22950.1,22929.1,22939.1,274
2026-03-25 03:35:00+00:00,22941.1,22953.1,22936.1,22947.6,276
2026-03-25 03:40:00+00:00,22948.1,22966.1,22924.1,22934.6,319
2026-03-25 03:45:00+00:00,22932.1,22954.1,22931.6,22946.1,161
2026-03-25 03:50:00+00:00,22945.1,22950.1,22940.1,22944.6,160
2026-03-25 03:55:00+00:00,22945.6,22949.1,22919.6,22921.6,172
2026-03-25 04:00:00+00:00,22921.1,22922.1,22893.1,22903.6,347
2026-03-25 04:05:00+00:00,22903.1,22905.6,22876.1,22878.1,303
2026-03-25 04:10:00+00:00,22876.6,22883.6,22856.6,22867.6,291
2026-03-25 04:15:00+00:00,22867.1,22875.6,22860.6,22869.6,244
2026-03-25 04:20:00+00:00,22871.1,22881.6,22866.1,22871.6,252
2026-03-25 04:25:00+00:00,22873.1,22882.1,22872.1,22875.6,157
2026-03-25 04:30:00+00:00,22876.1,22877.1,22864.6,22869.1,174
2026-03-25 04:35:00+00:00,22868.6,22872.6,22861.6,22865.1,143
2026-03-25 04:40:00+00:00,22865.6,22870.1,22862.1,22864.1,189
2026-03-25 04:45:00+00:00,22865.1,22878.6,22862.6,22864.6,223
2026-03-25 04:50:00+00:00,22863.6,22868.1,22850.6,22855.1,133
2026-03-25 04:55:00+00:00,22856.6,22857.1,22837.1,22842.6,171
2026-03-25 05:00:00+00:00,22843.1,22852.1,22834.6,22852.1,192
2026-03-25 05:05:00+00:00,22852.6,22858.6,22849.1,22849.6,161
2026-03-25 05:10:00+00:00,22849.1,22855.1,22833.6,22836.1,206
2026-03-25 05:15:00+00:00,22836.6,22838.1,22825.6,22836.6,151
2026-03-25 05:20:00+00:00,22836.1,22844.6,22836.1,22842.1,202
2026-03-25 05:25:00+00:00,22842.6,22848.6,22839.1,22847.6,216
2026-03-25 05:30:00+00:00,22848.1,22851.1,22835.1,22840.6,130
2026-03-25 05:35:00+00:00,22840.1,22862.6,22839.6,22857.6,120
2026-03-25 05:40:00+00:00,22860.1,22861.6,22848.1,22848.1,93
2026-03-25 05:45:00+00:00,22850.1,22860.1,22848.6,22854.1,153
2026-03-25 05:50:00+00:00,22855.1,22872.1,22852.6,22867.1,162
2026-03-25 05:55:00+00:00,22866.6,22870.6,22863.1,22867.6,106
2026-03-25 06:00:00+00:00,22869.1,22873.6,22864.1,22872.6,137
2026-03-25 06:05:00+00:00,22871.6,22892.1,22867.6,22890.1,85
2026-03-25 06:10:00+00:00,22886.6,22892.6,22877.6,22890.1,113
2026-03-25 06:15:00+00:00,22889.6,22902.6,22884.1,22902.6,124
2026-03-25 06:20:00+00:00,22901.1,22905.6,22892.1,22905.6,109
2026-03-25 06:25:00+00:00,22904.1,22912.1,22901.1,22904.1,77
2026-03-25 06:30:00+00:00,22907.1,22913.1,22902.1,22913.1,114
2026-03-25 06:35:00+00:00,22913.1,22920.1,22911.1,22914.1,120
2026-03-25 06:40:00+00:00,22917.6,22918.1,22906.1,22913.1,157
2026-03-25 06:45:00+00:00,22912.1,22913.1,22897.6,22909.6,166
2026-03-25 06:50:00+00:00,22910.6,22913.6,22908.1,22911.6,76
2026-03-25 06:55:00+00:00,22912.6,22928.1,22908.1,22923.1,125
2026-03-25 07:00:00+00:00,22924.1,22924.1,22898.1,22898.1,201
2026-03-25 07:05:00+00:00,22898.6,22911.6,22883.6,22904.6,186
2026-03-25 07:10:00+00:00,22906.1,22917.6,22901.6,22907.6,155
2026-03-25 07:15:00+00:00,22905.6,22906.6,22882.6,22888.6,152
2026-03-25 07:20:00+00:00,22890.6,22896.6,22886.6,22894.1,207
2026-03-25 07:25:00+00:00,22893.6,22894.1,22877.6,22883.6,171
2026-03-25 07:30:00+00:00,22883.1,22900.1,22880.6,22896.1,286
2026-03-25 07:35:00+00:00,22895.1,22909.6,22889.1,22909.1,108
2026-03-25 07:40:00+00:00,22909.6,22919.6,22905.1,22918.1,107
2026-03-25 07:45:00+00:00,22917.6,22917.6,22904.6,22913.6,139
2026-03-25 07:50:00+00:00,22914.6,22916.6,22890.6,22892.1,158
2026-03-25 07:55:00+00:00,22888.6,22893.1,22875.1,22885.1,183
2026-03-25 08:00:00+00:00,22883.6,22885.1,22858.6,22860.6,244
2026-03-25 08:05:00+00:00,22860.1,22864.1,22847.6,22849.6,221
2026-03-25 08:10:00+00:00,22850.1,22863.6,22846.1,22852.6,249
2026-03-25 08:15:00+00:00,22852.1,22869.1,22848.1,22865.1,168
2026-03-25 08:20:00+00:00,22865.6,22875.1,22852.1,22858.6,146
2026-03-25 08:25:00+00:00,22859.1,22867.1,22849.6,22853.1,192
2026-03-25 08:30:00+00:00,22853.6,22857.6,22840.1,22849.6,317
2026-03-25 08:35:00+00:00,22847.1,22864.6,22838.6,22846.1,249
2026-03-25 08:40:00+00:00,22847.6,22858.6,22842.1,22853.6,146
2026-03-25 08:45:00+00:00,22854.1,22875.1,22850.6,22871.1,168
2026-03-25 08:50:00+00:00,22872.1,22883.1,22863.6,22864.6,163
2026-03-25 08:55:00+00:00,22865.1,22872.6,22858.1,22862.6,206
2026-03-25 09:00:00+00:00,22863.1,22869.6,22833.7,22838.2,370
2026-03-25 09:05:00+00:00,22839.7,22852.2,22829.2,22836.2,377
2026-03-25 09:10:00+00:00,22837.2,22858.2,22834.2,22849.2,374
2026-03-25 09:15:00+00:00,22848.7,22866.7,22841.7,22860.2,375
2026-03-25 09:20:00+00:00,22860.7,22861.2,22810.7,22813.7,476
2026-03-25 09:25:00+00:00,22812.7,22830.7,22808.2,22830.7,337
2026-03-25 09:30:00+00:00,22829.7,22843.2,22821.7,22828.2,398
2026-03-25 09:35:00+00:00,22828.7,22845.7,22817.2,22845.2,325
2026-03-25 09:40:00+00:00,22847.2,22879.7,22845.7,22868.7,429
2026-03-25 09:45:00+00:00,22869.2,22910.2,22859.7,22902.7,434
2026-03-25 09:50:00+00:00,22903.2,22909.7,22886.2,22900.7,507
2026-03-25 09:55:00+00:00,22901.2,22925.2,22893.2,22924.7,638
2026-03-25 10:00:00+00:00,22924.2,23013.9,22921.9,23004.2,1546
2026-03-25 10:05:00+00:00,23003.7,23050.2,23003.7,23030.7,1530
2026-03-25 10:10:00+00:00,23031.2,23038.2,23015.7,23030.7,1479
2026-03-25 10:15:00+00:00,23030.2,23061.7,23024.7,23059.7,1043
2026-03-25 10:20:00+00:00,23058.7,23074.7,23024.7,23039.7,1048
2026-03-25 10:25:00+00:00,23038.7,23043.2,23006.2,23008.2,1086
2026-03-25 10:30:00+00:00,23007.2,23062.9,23006.2,23056.7,1026
2026-03-25 10:35:00+00:00,23056.2,23060.7,22981.7,23012.7,1438
2026-03-25 10:40:00+00:00,23012.2,23047.7,23012.2,23034.7,990
2026-03-25 10:45:00+00:00,23035.7,23053.2,23009.7,23031.7,1166
2026-03-25 10:50:00+00:00,23032.7,23044.7,22971.7,22974.7,1098
2026-03-25 10:55:00+00:00,22975.2,23000.2,22970.2,22988.7,716
2026-03-25 11:00:00+00:00,22989.2,23028.7,22965.7,23020.2,793
2026-03-25 11:05:00+00:00,23020.7,23045.7,23018.2,23037.7,778
2026-03-25 11:10:00+00:00,23036.7,23057.7,23036.2,23048.7,704
2026-03-25 11:15:00+00:00,23048.2,23064.7,23036.7,23052.7,875
2026-03-25 11:20:00+00:00,23052.2,23054.7,23000.7,23004.7,810
2026-03-25 11:25:00+00:00,23004.2,23004.7,22952.7,22973.2,886
2026-03-25 11:30:00+00:00,22973.7,23010.7,22973.2,22988.7,824
2026-03-25 11:35:00+00:00,22989.2,23011.2,22969.2,22982.7,875
2026-03-25 11:40:00+00:00,22983.7,22991.7,22954.2,22959.2,838
2026-03-25 11:45:00+00:00,22958.2,22960.7,22917.2,22929.2,916
2026-03-25 11:50:00+00:00,22928.7,22960.2,22922.7,22944.7,864
2026-03-25 11:55:00+00:00,22945.2,23005.2,22936.7,22991.2,1054
2026-03-25 12:00:00+00:00,22990.7,23033.7,22990.7,23011.2,1058
2026-03-25 12:05:00+00:00,23011.7,23013.2,22979.7,22987.2,801
2026-03-25 12:10:00+00:00,22988.7,23003.2,22979.2,22997.9,664
2026-03-25 12:15:00+00:00,22997.4,23010.7,22982.2,23006.2,842
2026-03-25 12:20:00+00:00,23005.7,23016.2,22964.2,22975.2,786
2026-03-25 12:25:00+00:00,22975.7,22977.7,22963.2,22969.2,667
2026-03-25 12:30:00+00:00,22969.7,22976.2,22953.7,22966.2,798
2026-03-25 12:35:00+00:00,22966.7,22992.2,22964.2,22989.2,634
2026-03-25 12:40:00+00:00,22989.7,23002.2,22965.2,22966.2,618
2026-03-25 12:45:00+00:00,22965.7,23001.2,22957.7,23001.2,644
2026-03-25 12:50:00+00:00,23000.7,23020.2,22996.2,23016.7,690
2026-03-25 12:55:00+00:00,23017.2,23022.7,22998.2,22998.2,566
2026-03-25 13:00:00+00:00,22999.2,23027.7,22998.2,23026.7,740
2026-03-25 13:05:00+00:00,23027.2,23047.7,23024.2,23038.2,422
2026-03-25 13:10:00+00:00,23038.7,23038.7,23014.2,23025.2,460
2026-03-25 13:15:00+00:00,23025.7,23029.2,23013.7,23024.2,474
2026-03-25 13:20:00+00:00,23025.2,23052.7,23017.7,23047.2,499
2026-03-25 13:25:00+00:00,23048.2,23054.2,23017.7,23022.7,578
2026-03-25 13:30:00+00:00,23023.2,23040.7,23023.2,23027.2,535
2026-03-25 13:35:00+00:00,23029.2,23055.7,23027.2,23053.2,382
2026-03-25 13:40:00+00:00,23052.7,23054.2,23035.2,23051.7,411
2026-03-25 13:45:00+00:00,23051.2,23053.7,22968.7,22992.7,1044
2026-03-25 13:50:00+00:00,22994.2,23017.7,22970.2,23008.7,991
2026-03-25 13:55:00+00:00,23008.2,23039.7,23004.2,23036.2,788
2026-03-25 14:00:00+00:00,23035.2,23053.7,23028.7,23029.7,880
2026-03-25 14:05:00+00:00,23030.7,23086.2,23029.2,23074.2,745
2026-03-25 14:10:00+00:00,23073.7,23074.7,23046.2,23063.2,640
2026-03-25 14:15:00+00:00,23062.7,23067.2,22965.7,22971.2,1639
2026-03-25 14:20:00+00:00,22971.7,22997.2,22899.2,22942.7,1789
2026-03-25 14:25:00+00:00,22943.2,22976.7,22927.7,22944.2,1103
2026-03-25 14:30:00+00:00,22945.2,22945.2,22883.2,22925.2,1249
2026-03-25 14:35:00+00:00,22924.7,22995.7,22924.7,22995.2,887
2026-03-25 14:40:00+00:00,22993.7,23000.2,22967.7,22968.2,882
2026-03-25 14:45:00+00:00,22968.7,22998.7,22953.2,22984.2,958
2026-03-25 14:50:00+00:00,22983.7,22998.7,22976.7,22997.7,996
2026-03-25 14:55:00+00:00,22998.2,23021.2,22993.4,22993.4,875
2026-03-25 15:00:00+00:00,22994.9,23038.9,22968.4,23034.9,1156
2026-03-25 15:05:00+00:00,23033.9,23036.4,23008.4,23012.4,831
2026-03-25 15:10:00+00:00,23012.9,23028.4,22986.9,23002.4,878
2026-03-25 15:15:00+00:00,23002.9,23020.4,22997.9,23018.4,763
2026-03-25 15:20:00+00:00,23017.9,23020.9,23001.4,23019.4,838
2026-03-25 15:25:00+00:00,23019.9,23020.9,23006.4,23012.4,911
2026-03-25 15:30:00+00:00,23012.9,23039.4,23003.9,23016.9,1731
2026-03-25 15:35:00+00:00,23017.4,23056.4,23004.9,23013.4,1555
2026-03-25 15:40:00+00:00,23013.9,23037.9,22983.4,22992.9,1553
2026-03-25 15:45:00+00:00,22993.4,23009.9,22962.4,22963.4,1682
2026-03-25 15:50:00+00:00,22963.9,22971.9,22936.9,22943.9,1563
2026-03-25 15:55:00+00:00,22942.9,22981.9,22940.9,22952.4,1588
2026-03-25 16:00:00+00:00,22951.9,22966.9,22909.4,22947.4,1739
2026-03-25 16:05:00+00:00,22947.9,22953.9,22907.4,22940.9,1685
2026-03-25 16:10:00+00:00,22940.4,22995.4,22929.9,22994.9,1348
2026-03-25 16:15:00+00:00,22994.4,22998.4,22987.9,22990.4,178
2026-03-25 16:25:00+00:00,22990.9,23024.9,22989.9,23000.9,851
2026-03-25 16:30:00+00:00,23001.9,23027.4,22983.4,23027.4,1372
2026-03-25 16:35:00+00:00,23028.4,23028.4,23003.4,23011.4,273
2026-03-25 16:40:00+00:00,23002.9,23006.4,22996.4,22997.4,92
2026-03-25 16:45:00+00:00,22996.4,23024.4,22996.4,23023.4,1119
2026-03-25 16:50:00+00:00,23022.9,23031.4,23007.4,23013.9,1003
2026-03-25 16:55:00+00:00,23015.4,23017.9,22971.9,22979.4,989
2026-03-25 17:00:00+00:00,22979.9,22988.4,22959.9,22975.9,1161
2026-03-25 17:05:00+00:00,22976.9,22976.9,22894.9,22897.4,1289
2026-03-25 17:10:00+00:00,22896.9,22914.9,22871.4,22882.4,689
2026-03-25 17:20:00+00:00,22895.4,22950.9,22891.9,22936.4,917
2026-03-25 17:25:00+00:00,22934.9,22950.4,22913.9,22949.9,997
2026-03-25 17:30:00+00:00,22950.9,22957.4,22931.4,22945.9,931
2026-03-25 17:35:00+00:00,22946.4,22948.4,22893.9,22900.4,942
2026-03-25 17:40:00+00:00,22900.9,22913.9,22898.4,22905.4,295
2026-03-25 17:45:00+00:00,22923.4,22929.9,22919.9,22920.9,113
2026-03-25 17:50:00+00:00,22921.4,22931.9,22903.4,22912.9,1051
2026-03-25 17:55:00+00:00,22913.9,22929.9,22893.9,22901.9,1173
2026-03-25 18:00:00+00:00,22901.4,22913.9,22886.4,22888.4,1215
2026-03-25 18:05:00+00:00,22888.9,22907.4,22869.9,22900.9,1302
2026-03-25 18:10:00+00:00,22901.9,22914.4,22884.4,22902.9,1102
2026-03-25 18:15:00+00:00,22902.4,22913.9,22889.4,22896.9,1042
2026-03-25 18:20:00+00:00,22896.4,22913.9,22880.4,22913.9,1199
2026-03-25 18:25:00+00:00,22916.9,22951.9,22909.4,22947.9,1386
2026-03-25 18:30:00+00:00,22946.4,22986.7,22938.2,22962.2,1205
2026-03-25 18:35:00+00:00,22961.7,22983.7,22954.2,22983.7,850
2026-03-25 18:40:00+00:00,22982.2,22997.2,22973.2,22975.7,863
2026-03-25 18:45:00+00:00,22976.2,22980.7,22949.2,22954.7,568
2026-03-25 18:50:00+00:00,22956.2,22970.7,22936.7,22969.7,885
2026-03-25 18:55:00+00:00,22969.2,22970.7,22948.7,22953.2,470
2026-03-25 19:00:00+00:00,22953.7,22978.7,22936.2,22952.2,662
2026-03-25 19:05:00+00:00,22951.2,22954.7,22934.2,22935.2,705
2026-03-25 19:10:00+00:00,22935.7,22964.7,22930.7,22959.7,813
2026-03-25 19:15:00+00:00,22959.2,22961.2,22932.2,22945.2,698
2026-03-25 19:20:00+00:00,22944.7,22964.7,22944.2,22953.7,584
2026-03-25 19:25:00+00:00,22954.2,22975.7,22951.7,22965.2,629
2026-03-25 19:30:00+00:00,22966.2,22977.2,22954.2,22975.7,588
2026-03-25 19:35:00+00:00,22976.2,22989.2,22976.2,22983.7,515
2026-03-25 19:40:00+00:00,22984.2,23003.7,22973.7,22982.2,656
2026-03-25 19:45:00+00:00,22983.2,22985.2,22963.2,22967.7,588
2026-03-25 19:50:00+00:00,22966.2,22972.2,22923.7,22929.7,690
2026-03-25 19:55:00+00:00,22930.7,22978.2,22923.7,22940.2,694
2026-03-25 20:00:00+00:00,22938.7,22947.2,22929.2,22938.2,487
2026-03-25 20:05:00+00:00,22938.7,22953.7,22936.6,22941.2,457
2026-03-25 20:10:00+00:00,22940.7,22951.2,22937.2,22944.2,421
2026-03-25 20:15:00+00:00,22944.7,22961.7,22942.7,22946.2,492
2026-03-25 20:20:00+00:00,22946.7,22956.7,22946.2,22953.2,374
2026-03-25 20:25:00+00:00,22952.7,22956.2,22936.2,22937.7,416
2026-03-25 20:30:00+00:00,22938.7,22947.7,22938.2,22943.7,389
2026-03-25 20:35:00+00:00,22943.2,22944.2,22935.2,22939.7,259
2026-03-25 20:40:00+00:00,22940.2,22941.2,22926.7,22935.7,255
2026-03-25 20:45:00+00:00,22934.7,22937.7,22925.2,22928.6,306
2026-03-25 20:50:00+00:00,22930.1,22935.2,22924.2,22925.2,273
2026-03-25 20:55:00+00:00,22925.7,22926.2,22866.7,22913.2,874
2026-03-25 21:00:00+00:00,22912.2,22916.2,22887.2,22913.7,600
2026-03-25 21:05:00+00:00,22913.2,22919.7,22909.2,22916.2,501
2026-03-25 21:10:00+00:00,22916.7,22931.2,22911.2,22930.7,446
2026-03-25 21:15:00+00:00,22930.2,22951.2,22930.2,22948.7,430
2026-03-25 21:20:00+00:00,22949.2,22954.2,22945.2,22953.7,137
2026-03-25 21:25:00+00:00,22953.2,22954.7,22938.7,22938.7,374
2026-03-25 21:30:00+00:00,22938.2,22939.2,22912.7,22922.2,404
2026-03-25 21:35:00+00:00,22921.7,22927.7,22907.7,22915.7,416
2026-03-25 21:40:00+00:00,22915.2,22923.7,22905.7,22908.2,315
2026-03-25 21:45:00+00:00,22907.7,22912.7,22905.2,22909.7,251
2026-03-25 21:50:00+00:00,22911.2,22925.2,22904.7,22917.7,523
2026-03-25 21:55:00+00:00,22918.7,22930.7,22905.2,22928.2,476
2026-03-25 22:00:00+00:00,22927.7,22936.2,22912.2,22916.2,184
2026-03-25 22:05:00+00:00,22915.7,22915.7,22896.7,22902.2,113
2026-03-25 22:10:00+00:00,22901.2,22914.7,22897.7,22911.2,86
2026-03-25 22:15:00+00:00,22912.2,22915.2,22900.2,22914.2,117
2026-03-25 22:20:00+00:00,22913.7,22919.7,22910.2,22913.7,92
2026-03-25 22:25:00+00:00,22913.2,22913.2,22897.2,22897.2,96
2026-03-25 22:30:00+00:00,22897.7,22910.2,22896.2,22910.2,66
2026-03-25 22:35:00+00:00,22909.7,22913.2,22906.7,22908.2,60
2026-03-25 22:40:00+00:00,22907.7,22910.2,22906.2,22906.7,44
2026-03-25 22:45:00+00:00,22907.2,22911.2,22906.2,22909.2,65
2026-03-25 22:50:00+00:00,22909.7,22910.2,22898.7,22900.2,62
2026-03-25 22:55:00+00:00,22900.7,22913.2,22900.2,22913.2,57
2026-03-26 00:00:00+00:00,22904.4,22904.4,22896.3,22900.3,205
2026-03-26 00:05:00+00:00,22900.8,22903.2,22888.1,22888.1,156
