ts,open,high,low,close,volume,spread
2026-06-26 03:40:00+00:00,3996.195,4001.005,3995.935,3999.985,1810,0.6771049723756939
2026-06-26 03:45:00+00:00,4000.005,4000.125,3997.095,3997.645,1647,0.6883800850030362
2026-06-26 03:50:00+00:00,3997.645,4002.245,3997.595,4001.885,1546,0.6797956015523947
2026-06-26 03:55:00+00:00,4001.835,4006.465,4001.445,4004.065,1539,0.6492612085769911
2026-06-26 04:00:00+00:00,4004.145,4005.375,4000.785,4000.935,1341,0.6841580909768742
2026-06-26 04:05:00+00:00,4000.975,4003.085,3998.485,4000.705,1377,0.6889862018881695
2026-06-26 04:10:00+00:00,4000.655,4009.275,4000.615,4008.255,1268,0.6972705047318641
2026-06-26 04:15:00+00:00,4008.235,4011.865,4006.565,4009.025,1422,0.6800886075949419
2026-06-26 04:20:00+00:00,4008.985,4010.205,4007.495,4007.585,1251,0.7055011990407709
2026-06-26 04:25:00+00:00,4007.585,4008.325,4005.785,4007.095,1455,0.6920591065292145
2026-06-26 04:30:00+00:00,4007.015,4008.105,4004.145,4004.725,1422,0.6897707454289654
2026-06-26 04:35:00+00:00,4004.755,4004.975,4002.245,4002.948,1268,0.6923186119873761
2026-06-26 04:40:00+00:00,4002.948,4008.115,4001.445,4008.005,1329,0.6850594431903694
2026-06-26 04:45:00+00:00,4008.065,4009.605,4006.965,4009.055,1315,0.7004699619771908
2026-06-26 04:50:00+00:00,4009.145,4015.195,4008.585,4014.235,1192,0.6994765100671121
2026-06-26 04:55:00+00:00,4014.035,4014.985,4010.635,4011.085,1009,0.7069197224975265
2026-06-26 05:00:00+00:00,4011.395,4013.025,4009.375,4009.965,1318,0.7062139605462857
2026-06-26 05:05:00+00:00,4009.965,4012.135,4006.125,4011.745,1078,0.7178858998144656
2026-06-26 05:10:00+00:00,4011.895,4015.145,4011.665,4015.135,889,0.7300652418447692
2026-06-26 05:15:00+00:00,4015.175,4018.975,4013.365,4014.415,1195,0.7462518828451987
2026-06-26 05:20:00+00:00,4014.445,4014.645,4011.615,4012.975,1097,0.7104895168641747
2026-06-26 05:25:00+00:00,4012.975,4018.305,4012.975,4016.375,1433,0.7361542219120587
2026-06-26 05:30:00+00:00,4016.325,4021.135,4014.665,4016.415,1783,0.7668502523836254
2026-06-26 05:35:00+00:00,4016.595,4018.645,4011.835,4013.475,1640,0.7236268292682914
2026-06-26 05:40:00+00:00,4013.415,4016.895,4010.625,4011.015,1505,0.7328292358804077
2026-06-26 05:45:00+00:00,4011.075,4011.848,4005.395,4011.525,1698,0.7344128386336939
2026-06-26 05:50:00+00:00,4011.475,4015.275,4010.335,4014.965,1445,0.7299813148788914
2026-06-26 05:55:00+00:00,4014.965,4014.965,4006.315,4007.785,1559,0.7242174470814673
2026-06-26 06:00:00+00:00,4007.785,4010.215,4006.505,4007.305,1701,0.7355955320399749
2026-06-26 06:05:00+00:00,4007.955,4011.425,4007.595,4008.415,1299,0.7297113163972234
2026-06-26 06:10:00+00:00,4008.358,4009.815,4006.615,4009.195,1311,0.7207459954233598
2026-06-26 06:15:00+00:00,4009.225,4011.145,4008.115,4008.438,1637,0.6716676847892428
2026-06-26 06:20:00+00:00,4008.365,4024.815,4008.245,4022.755,2301,0.6684963059539376
2026-06-26 06:25:00+00:00,4022.685,4024.585,4020.235,4023.935,1727,0.7382727272727324
2026-06-26 06:30:00+00:00,4023.925,4027.405,4022.345,4023.415,1849,0.7527977285018909
2026-06-26 06:35:00+00:00,4023.405,4025.145,4021.305,4023.195,1599,0.717629768605384
2026-06-26 06:40:00+00:00,4023.125,4026.115,4020.908,4024.935,1465,0.7119754266211615
2026-06-26 06:45:00+00:00,4024.888,4028.225,4023.148,4023.728,1510,0.7075384105960308
2026-06-26 06:50:00+00:00,4023.728,4025.525,4021.745,4023.485,1141,0.7182778264680048
2026-06-26 06:55:00+00:00,4023.415,4032.975,4022.825,4031.855,1844,0.6201545553145341
2026-06-26 07:00:00+00:00,4031.835,4033.765,4026.618,4029.205,1677,0.576608228980321
2026-06-26 07:05:00+00:00,4029.255,4032.265,4027.775,4029.015,985,0.4796984771573666
2026-06-26 07:10:00+00:00,4029.035,4029.585,4026.845,4027.175,838,0.46712291169450976
2026-06-26 07:15:00+00:00,4027.165,4031.575,4026.715,4031.175,785,0.4802165605095562
2026-06-26 07:20:00+00:00,4031.025,4031.275,4027.485,4029.315,836,0.4789078947368396
2026-06-26 07:25:00+00:00,4029.375,4039.795,4029.375,4037.785,1473,0.46962797012899754
2026-06-26 07:30:00+00:00,4037.895,4038.705,4036.855,4037.515,937,0.4652305229455815
2026-06-26 07:35:00+00:00,4037.515,4037.975,4034.005,4036.085,874,0.46369794050344076
2026-06-26 07:40:00+00:00,4036.045,4036.255,4030.705,4031.305,811,0.44987546239207954
2026-06-26 07:45:00+00:00,4031.355,4031.605,4028.295,4028.845,794,0.43457430730479524
2026-06-26 07:50:00+00:00,4028.825,4030.145,4027.545,4030.125,846,0.46899645390071265
2026-06-26 07:55:00+00:00,4030.005,4032.035,4029.675,4030.465,728,0.4671373626373483
2026-06-26 08:00:00+00:00,4030.365,4033.005,4025.735,4026.475,1450,0.44999172413793
2026-06-26 08:05:00+00:00,4026.525,4031.475,4025.715,4030.415,1125,0.4583644444444403
2026-06-26 08:10:00+00:00,4030.415,4031.285,4027.805,4030.905,1017,0.4557472959685281
2026-06-26 08:15:00+00:00,4030.985,4034.485,4029.645,4032.225,1055,0.45660568720378764
2026-06-26 08:20:00+00:00,4032.345,4033.865,4030.005,4030.705,907,0.460252480705628
2026-06-26 08:25:00+00:00,4030.745,4035.695,4030.385,4035.525,1180,0.4284389830508494
2026-06-26 08:30:00+00:00,4035.435,4036.045,4032.465,4034.375,1088,0.43649080882352775
2026-06-26 08:35:00+00:00,4034.435,4034.495,4032.125,4033.185,911,0.44260922063665964
2026-06-26 08:40:00+00:00,4033.215,4035.905,4032.418,4035.475,946,0.48849260042283155
2026-06-26 08:45:00+00:00,4035.505,4037.685,4032.675,4033.475,1117,0.5219221128021662
2026-06-26 08:50:00+00:00,4033.445,4034.185,4032.155,4032.595,1115,0.518544394618848
2026-06-26 08:55:00+00:00,4032.545,4032.555,4029.475,4030.795,1072,0.5237574626865716
2026-06-26 09:00:00+00:00,4030.775,4034.745,4029.285,4034.155,1155,0.5232181818181952
2026-06-26 09:05:00+00:00,4034.115,4039.705,4033.945,4038.465,1235,0.5162032388663894
2026-06-26 09:10:00+00:00,4038.625,4041.345,4037.408,4039.185,1145,0.5137441048034931
2026-06-26 09:15:00+00:00,4039.315,4046.785,4034.265,4046.315,1402,0.5395534950071341
2026-06-26 09:20:00+00:00,4046.325,4048.895,4042.845,4047.965,1581,0.5176053130929804
2026-06-26 09:25:00+00:00,4048.005,4050.748,4046.745,4048.125,1465,0.4902614334471022
2026-06-26 09:30:00+00:00,4047.925,4049.555,4045.115,4048.085,1363,0.5250124724871571
2026-06-26 09:35:00+00:00,4048.275,4054.005,4048.275,4051.605,1322,0.5157012102874474
2026-06-26 09:40:00+00:00,4051.635,4053.645,4047.335,4047.845,1185,0.4949561181434704
2026-06-26 09:45:00+00:00,4047.845,4048.948,4045.325,4046.975,1276,0.5320039184952988
2026-06-26 09:50:00+00:00,4047.115,4053.755,4046.355,4050.535,1167,0.5276255355612592
2026-06-26 09:55:00+00:00,4050.495,4050.575,4046.835,4046.975,1019,0.5351491658488937
2026-06-26 10:00:00+00:00,4046.935,4048.805,4044.175,4047.515,1165,0.5312643776823951
2026-06-26 10:05:00+00:00,4047.555,4050.765,4046.655,4049.675,1000,0.5071689999999953
2026-06-26 10:10:00+00:00,4049.685,4052.025,4049.685,4050.825,974,0.5397094455852097
2026-06-26 10:15:00+00:00,4050.735,4051.325,4044.255,4044.255,941,0.5380425079702572
2026-06-26 10:20:00+00:00,4044.325,4045.745,4042.165,4044.095,974,0.5391519507186863
2026-06-26 10:25:00+00:00,4044.085,4048.635,4043.455,4048.025,911,0.5432261251372028
2026-06-26 10:30:00+00:00,4048.145,4054.375,4047.465,4053.935,1072,0.5182826492537281
2026-06-26 10:35:00+00:00,4054.045,4054.245,4048.885,4049.025,1237,0.5353411479385622
2026-06-26 10:40:00+00:00,4049.125,4050.715,4046.595,4048.415,1044,0.5265814176245417
2026-06-26 10:45:00+00:00,4048.585,4050.215,4047.555,4048.735,919,0.5145397170837918
2026-06-26 10:50:00+00:00,4048.745,4054.355,4048.425,4052.585,998,0.5246092184368714
2026-06-26 10:55:00+00:00,4052.825,4054.745,4051.155,4054.605,779,0.5584313222079665
2026-06-26 11:00:00+00:00,4054.605,4055.385,4051.255,4052.815,1140,0.5120596491227927
2026-06-26 11:05:00+00:00,4052.795,4054.695,4051.645,4052.745,845,0.5252449704142022
2026-06-26 11:10:00+00:00,4052.695,4052.975,4046.945,4047.075,895,0.5845407821229017
2026-06-26 11:15:00+00:00,4047.035,4053.955,4045.915,4052.945,1040,0.5541855769230883
2026-06-26 11:20:00+00:00,4052.915,4053.595,4051.098,4051.895,746,0.5525576407506704
2026-06-26 11:25:00+00:00,4051.935,4053.475,4050.335,4052.315,709,0.5836459802538817
2026-06-26 11:30:00+00:00,4052.485,4055.488,4052.435,4053.595,1026,0.7322943469785476
2026-06-26 11:35:00+00:00,4053.495,4053.495,4047.935,4048.198,1110,0.7218162162162162
2026-06-26 11:40:00+00:00,4048.095,4050.095,4045.995,4046.495,1322,0.7009039334341977
2026-06-26 11:45:00+00:00,4046.495,4048.185,4045.365,4045.508,974,0.7294086242299906
2026-06-26 11:50:00+00:00,4045.545,4045.865,4042.358,4044.395,1256,0.7425804140127386
2026-06-26 11:55:00+00:00,4044.445,4046.925,4044.385,4045.665,1098,0.7427058287795959
2026-06-26 12:00:00+00:00,4045.835,4045.935,4043.375,4044.595,1080,0.7453787037037244
2026-06-26 12:05:00+00:00,4044.595,4048.075,4044.365,4047.745,1003,0.7435094715852395
2026-06-26 12:10:00+00:00,4047.715,4050.825,4047.485,4049.005,1011,0.7104342235410491
2026-06-26 12:15:00+00:00,4048.975,4051.395,4043.715,4044.165,1135,0.7448052863436118
2026-06-26 12:20:00+00:00,4044.285,4046.645,4041.748,4043.915,1457,0.7434488675360357
2026-06-26 12:25:00+00:00,4043.945,4047.515,4043.895,4046.445,1229,0.6996517493897558
2026-06-26 12:30:00+00:00,4046.055,4049.175,4042.485,4044.618,1337,0.7095078534031503
2026-06-26 12:35:00+00:00,4044.668,4045.785,4042.805,4043.845,1272,0.7445628930817605
2026-06-26 12:40:00+00:00,4043.918,4044.025,4035.408,4039.965,1675,0.7192943283582162
2026-06-26 12:45:00+00:00,4039.945,4044.305,4039.035,4044.198,1420,0.7443887323943646
2026-06-26 12:50:00+00:00,4044.198,4048.525,4043.385,4045.655,1471,0.7427307953772991
2026-06-26 12:55:00+00:00,4045.638,4061.305,4045.638,4058.645,2312,0.7378706747404908
2026-06-26 13:00:00+00:00,4059.305,4065.745,4049.918,4051.975,2681,0.7454375233121988
2026-06-26 13:05:00+00:00,4051.935,4052.755,4043.085,4044.475,2169,0.7340926694329196
2026-06-26 13:10:00+00:00,4044.755,4050.755,4043.265,4050.385,1889,0.7428358920063497
2026-06-26 13:15:00+00:00,4050.185,4052.928,4043.005,4050.705,2335,0.7423580299785916
2026-06-26 13:20:00+00:00,4050.495,4058.185,4049.505,4056.935,2499,0.7303309323729549
2026-06-26 13:25:00+00:00,4056.925,4058.328,4052.735,4056.725,2396,0.7321661101836422
2026-06-26 13:30:00+00:00,4056.655,4056.655,4047.425,4050.225,3073,0.7183394077448823
2026-06-26 13:35:00+00:00,4050.195,4051.265,4044.775,4047.935,3395,0.6914904270986847
2026-06-26 13:40:00+00:00,4047.915,4061.918,4047.555,4061.895,3334,0.6866922615476904
2026-06-26 13:45:00+00:00,4062.075,4064.965,4058.205,4061.825,2995,0.7143392320534244
2026-06-26 13:50:00+00:00,4061.878,4069.455,4060.595,4063.745,2825,0.7355267256637229
2026-06-26 13:55:00+00:00,4063.925,4077.775,4063.425,4073.085,2533,0.7434500592183252
2026-06-26 14:00:00+00:00,4073.015,4079.098,4067.448,4077.085,2849,0.7469487539487609
2026-06-26 14:05:00+00:00,4077.225,4079.215,4071.755,4078.975,2657,0.7185370718855851
2026-06-26 14:10:00+00:00,4079.005,4084.875,4076.565,4082.085,2803,0.6909147342133467
2026-06-26 14:15:00+00:00,4082.115,4092.895,4081.105,4088.265,2881,0.6994057618882289
2026-06-26 14:20:00+00:00,4088.305,4092.105,4087.075,4088.405,2595,0.7342732177264011
2026-06-26 14:25:00+00:00,4088.425,4090.775,4083.815,4084.165,2483,0.7332718485702766
2026-06-26 14:30:00+00:00,4084.215,4084.811,4079.455,4080.005,2530,0.6558521739130531
2026-06-26 14:35:00+00:00,4080.005,4081.545,4076.008,4078.915,2440,0.6566795081967328
2026-06-26 14:40:00+00:00,4078.915,4083.785,4076.145,4082.505,2546,0.7075192458758972
2026-06-26 14:45:00+00:00,4082.505,4091.535,4082.375,4087.985,2390,0.7478753138075348
2026-06-26 14:50:00+00:00,4087.985,4088.575,4083.685,4087.698,2508,0.7380618022328602
2026-06-26 14:55:00+00:00,4087.698,4091.215,4080.088,4080.215,2695,0.7477113172541734
2026-06-26 15:00:00+00:00,4080.145,4082.978,4079.015,4079.045,2534,0.7295335438042627
2026-06-26 15:05:00+00:00,4079.115,4080.855,4075.385,4080.735,1841,0.7428365019011389
2026-06-26 15:10:00+00:00,4080.695,4082.055,4077.168,4079.245,1902,0.7471004206098746
2026-06-26 15:15:00+00:00,4079.325,4084.355,4077.585,4082.105,2024,0.7305464426877512
2026-06-26 15:20:00+00:00,4081.875,4083.885,4080.045,4081.895,2094,0.7039484240687696
2026-06-26 15:25:00+00:00,4081.915,4084.135,4080.445,4084.015,1407,0.7549538024164898
2026-06-26 15:30:00+00:00,4084.045,4088.485,4081.895,4081.895,1703,0.7478943041691156
2026-06-26 15:35:00+00:00,4081.895,4093.805,4081.475,4091.515,1736,0.7378715437787996
2026-06-26 15:40:00+00:00,4091.475,4095.535,4091.005,4094.995,1977,0.6787612544259022
2026-06-26 15:45:00+00:00,4095.035,4095.795,4090.805,4094.445,1932,0.7114120082815723
2026-06-26 15:50:00+00:00,4094.485,4095.305,4082.975,4086.165,2417,0.6976942490690936
2026-06-26 15:55:00+00:00,4086.165,4091.615,4085.605,4090.205,1563,0.7115764555342297
2026-06-26 16:00:00+00:00,4090.225,4092.695,4089.575,4091.115,1358,0.7483564064801178
2026-06-26 16:05:00+00:00,4091.085,4091.325,4088.355,4089.055,1107,0.7502818428184326
2026-06-26 16:10:00+00:00,4089.015,4092.125,4088.115,4090.995,1295,0.7487799227799214
2026-06-26 16:15:00+00:00,4091.025,4093.148,4089.465,4089.925,1089,0.7522442607897157
2026-06-26 16:20:00+00:00,4089.885,4090.245,4082.795,4085.225,1703,0.7488191426893798
2026-06-26 16:25:00+00:00,4085.168,4087.818,4084.125,4086.375,1268,0.7253832807570928
2026-06-26 16:30:00+00:00,4086.415,4092.818,4086.415,4087.835,1541,0.7318844905905364
2026-06-26 16:35:00+00:00,4087.845,4088.355,4083.855,4084.255,1152,0.7528680555555545
2026-06-26 16:40:00+00:00,4084.425,4085.735,4081.905,4084.155,1196,0.7510058528428212
2026-06-26 16:45:00+00:00,4084.165,4086.515,4083.525,4083.545,1017,0.7436833824975467
2026-06-26 16:50:00+00:00,4083.565,4085.235,4082.485,4085.045,1224,0.7402205882352954
2026-06-26 16:55:00+00:00,4085.125,4085.675,4083.565,4084.785,946,0.7528456659619398
2026-06-26 17:00:00+00:00,4084.845,4085.595,4083.355,4084.405,1018,0.7479754420432188
2026-06-26 17:05:00+00:00,4084.425,4087.808,4084.085,4086.648,964,0.7457894190871297
2026-06-26 17:10:00+00:00,4086.555,4087.155,4082.195,4083.165,1006,0.7406729622266331
2026-06-26 17:15:00+00:00,4083.205,4083.975,4081.185,4081.335,875,0.7412079999999935
2026-06-26 17:20:00+00:00,4081.275,4084.945,4080.015,4084.475,1374,0.7169112081513792
2026-06-26 17:25:00+00:00,4084.458,4084.458,4080.085,4081.275,1589,0.719335431088735
2026-06-26 17:30:00+00:00,4081.295,4083.125,4075.865,4077.728,1881,0.6839340776182985
2026-06-26 17:35:00+00:00,4077.688,4078.618,4074.015,4075.275,1817,0.7270726472206984
2026-06-26 17:40:00+00:00,4075.328,4077.335,4073.818,4076.425,1230,0.75250894308942
2026-06-26 17:45:00+00:00,4076.395,4077.545,4074.085,4075.835,1152,0.7518671875000069
2026-06-26 17:50:00+00:00,4075.875,4076.705,4074.228,4075.085,948,0.7505780590717355
2026-06-26 17:55:00+00:00,4075.105,4075.495,4073.505,4074.535,1105,0.6940162895927605
2026-06-26 18:00:00+00:00,4074.515,4076.565,4072.235,4076.355,1278,0.6721228482003109
2026-06-26 18:05:00+00:00,4076.355,4078.635,4074.925,4077.188,1041,0.7249077809798327
2026-06-26 18:10:00+00:00,4077.198,4077.885,4075.615,4076.565,966,0.7383716356107697
2026-06-26 18:15:00+00:00,4076.615,4076.715,4073.385,4074.035,1094,0.7375548446069439
2026-06-26 18:20:00+00:00,4074.035,4074.255,4071.255,4071.525,1004,0.7404890438247026
2026-06-26 18:25:00+00:00,4071.555,4073.515,4071.395,4073.215,965,0.7480777202072553
2026-06-26 18:30:00+00:00,4073.265,4075.205,4073.258,4074.295,879,0.7454971558589419
2026-06-26 18:35:00+00:00,4074.245,4074.348,4072.335,4073.415,858,0.7366468531468596
2026-06-26 18:40:00+00:00,4073.435,4073.755,4071.435,4072.225,865,0.7283884393063516
2026-06-26 18:45:00+00:00,4072.208,4072.208,4067.485,4069.078,1064,0.7472584586466123
2026-06-26 18:50:00+00:00,4069.135,4070.505,4068.215,4069.825,977,0.7124657113613169
2026-06-26 18:55:00+00:00,4070.045,4071.015,4066.758,4067.015,1190,0.7432084033613359
2026-06-26 19:00:00+00:00,4067.115,4068.005,4064.755,4065.135,1317,0.7421822323462398
2026-06-26 19:05:00+00:00,4065.175,4067.165,4064.325,4066.415,1847,0.7051754195993388
2026-06-26 19:10:00+00:00,4066.405,4069.785,4065.845,4069.165,1168,0.7287166095890407
2026-06-26 19:15:00+00:00,4069.125,4069.375,4066.935,4067.845,1019,0.7596192345436775
2026-06-26 19:20:00+00:00,4067.825,4067.825,4064.285,4065.315,972,0.7564917695473241
2026-06-26 19:25:00+00:00,4065.335,4067.215,4064.665,4066.055,871,0.758106773823195
2026-06-26 19:30:00+00:00,4066.135,4070.055,4065.398,4069.925,1064,0.7391569548872284
2026-06-26 19:35:00+00:00,4069.975,4070.655,4067.695,4068.445,1013,0.7471293188548839
2026-06-26 19:40:00+00:00,4068.325,4070.038,4067.718,4068.475,1313,0.7547981721249105
2026-06-26 19:45:00+00:00,4068.445,4069.828,4066.645,4069.725,1274,0.7475996860282547
2026-06-26 19:50:00+00:00,4069.815,4073.855,4069.815,4073.215,1544,0.7487784974093277
2026-06-26 19:55:00+00:00,4073.175,4074.485,4071.205,4071.415,2224,0.7353516187050356
2026-06-26 20:00:00+00:00,4071.435,4072.505,4070.548,4070.938,1573,0.8568893833439268
2026-06-26 20:05:00+00:00,4070.958,4071.238,4065.598,4065.818,1167,0.9534635818337626
2026-06-26 20:10:00+00:00,4065.778,4068.038,4064.228,4067.488,971,1.0142718846550292
2026-06-26 20:15:00+00:00,4067.498,4068.058,4065.805,4067.365,1027,1.0216796494644587
2026-06-26 20:20:00+00:00,4067.348,4070.955,4066.805,4070.948,888,1.0307331081081201
2026-06-26 20:25:00+00:00,4070.935,4072.495,4070.505,4071.575,1091,1.0423006416131966
2026-06-26 20:30:00+00:00,4071.575,4071.575,4066.495,4069.415,1622,1.0397663378545035
2026-06-26 20:35:00+00:00,4069.415,4069.998,4067.735,4068.918,1063,1.066765757290696
2026-06-26 20:40:00+00:00,4068.925,4070.688,4068.485,4070.388,958,1.0593162839248305
2026-06-26 20:45:00+00:00,4070.288,4075.835,4069.698,4075.625,918,1.0609771241830281
2026-06-26 20:50:00+00:00,4075.625,4081.625,4073.265,4080.745,1194,0.9830569514237901
2026-06-26 20:55:00+00:00,4080.605,4089.798,4079.998,4087.915,841,1.594129607610092
2026-06-28 22:00:00+00:00,4086.298,4086.298,4072.515,4075.575,2271,1.1191972699251491
2026-06-28 22:05:00+00:00,4075.585,4083.485,4072.725,4075.675,1467,0.8425207907293859
2026-06-28 22:10:00+00:00,4075.705,4078.205,4069.235,4069.498,1214,0.9602866556836933
2026-06-28 22:15:00+00:00,4069.598,4069.798,4052.398,4059.905,1672,0.874399521531113
2026-06-28 22:20:00+00:00,4059.365,4062.515,4053.441,4059.205,1354,1.0886809453471253
2026-06-28 22:25:00+00:00,4059.275,4061.255,4056.338,4056.915,892,0.9391446188340962
2026-06-28 22:30:00+00:00,4056.725,4062.635,4055.955,4057.315,968,0.941274793388426
2026-06-28 22:35:00+00:00,4056.735,4061.985,4055.195,4061.055,721,0.7669098474341282
2026-06-28 22:40:00+00:00,4061.005,4065.235,4061.005,4063.135,595,0.7561563025210161
2026-06-28 22:45:00+00:00,4063.115,4069.075,4062.995,4068.845,631,0.7680633914421563
2026-06-28 22:50:00+00:00,4068.825,4068.825,4061.975,4064.285,670,0.766505970149252
2026-06-28 22:55:00+00:00,4064.255,4069.215,4063.735,4065.798,723,1.1278990318119093
2026-06-28 23:00:00+00:00,4065.798,4069.688,4064.868,4067.358,1267,1.4159944751381528
2026-06-28 23:05:00+00:00,4067.368,4070.278,4065.668,4069.908,1413,1.2697211606511098
2026-06-28 23:10:00+00:00,4069.888,4069.898,4065.075,4065.345,729,0.7768683127572079
2026-06-28 23:15:00+00:00,4065.365,4065.425,4059.048,4059.815,717,0.7210683403068288
2026-06-28 23:20:00+00:00,4059.875,4060.595,4056.095,4057.385,657,0.6794383561643761
2026-06-28 23:25:00+00:00,4057.415,4058.905,4055.235,4056.735,574,0.6890522648083593
2026-06-28 23:30:00+00:00,4056.675,4057.295,4051.585,4056.145,954,0.6913176100629015
2026-06-28 23:35:00+00:00,4056.185,4062.065,4055.685,4060.375,771,0.688359273670554
2026-06-28 23:40:00+00:00,4060.435,4062.535,4059.865,4062.465,503,0.6783439363817222
2026-06-28 23:45:00+00:00,4062.425,4065.325,4061.155,4061.525,973,0.6847482014388482
2026-06-28 23:50:00+00:00,4061.575,4066.075,4060.955,4064.145,823,0.6830874848116762
2026-06-28 23:55:00+00:00,4064.165,4064.885,4062.215,4062.585,869,0.6882922899884729
