ts,open,high,low,close,volume
2026-04-07 22:35:00+00:00,159.71,159.728,159.694,159.699,274
2026-04-07 22:40:00+00:00,159.699,159.726,159.659,159.697,438
2026-04-07 22:45:00+00:00,159.697,159.713,159.544,159.612,1354
2026-04-07 22:50:00+00:00,159.612,159.618,159.581,159.586,790
2026-04-07 22:55:00+00:00,159.584,159.591,159.548,159.583,520
2026-04-07 23:00:00+00:00,159.581,159.609,159.556,159.559,374
2026-04-07 23:05:00+00:00,159.559,159.578,159.534,159.534,302
2026-04-07 23:10:00+00:00,159.534,159.545,159.526,159.528,260
2026-04-07 23:15:00+00:00,159.528,159.532,159.504,159.514,237
2026-04-07 23:20:00+00:00,159.514,159.519,159.507,159.519,122
2026-04-07 23:25:00+00:00,159.519,159.577,159.515,159.575,255
2026-04-07 23:30:00+00:00,159.575,159.603,159.564,159.6,237
2026-04-07 23:35:00+00:00,159.6,159.606,159.563,159.571,344
2026-04-07 23:40:00+00:00,159.571,159.587,159.521,159.572,416
2026-04-07 23:45:00+00:00,159.571,159.646,159.564,159.643,255
2026-04-07 23:50:00+00:00,159.644,159.683,159.634,159.671,283
2026-04-07 23:55:00+00:00,159.669,159.669,159.565,159.567,265
2026-04-08 00:00:00+00:00,159.559,159.57,159.54,159.557,34
2026-04-08 00:05:00+00:00,159.558,159.574,159.549,159.574,46
2026-04-08 00:10:00+00:00,159.574,159.598,159.56,159.577,113
2026-04-08 00:15:00+00:00,159.576,159.621,159.561,159.585,522
2026-04-08 00:20:00+00:00,159.584,159.592,159.57,159.57,125
2026-04-08 00:25:00+00:00,159.57,159.604,159.568,159.584,29
2026-04-08 00:30:00+00:00,159.584,159.599,159.556,159.583,236
2026-04-08 00:35:00+00:00,159.58,159.596,159.558,159.563,201
2026-04-08 00:40:00+00:00,159.563,159.58,159.557,159.574,263
2026-04-08 00:45:00+00:00,159.572,159.581,159.516,159.528,449
2026-04-08 00:50:00+00:00,159.529,159.537,159.516,159.527,151
2026-04-08 00:55:00+00:00,159.525,159.549,159.517,159.54,307
2026-04-08 01:00:00+00:00,159.535,159.546,159.385,159.409,438
2026-04-08 01:05:00+00:00,159.409,159.441,159.387,159.413,361
2026-04-08 01:10:00+00:00,159.413,159.455,159.413,159.44,235
2026-04-08 01:15:00+00:00,159.44,159.458,159.426,159.449,203
2026-04-08 01:20:00+00:00,159.449,159.502,159.448,159.48,234
2026-04-08 01:25:00+00:00,159.48,159.48,159.448,159.448,105
2026-04-08 01:30:00+00:00,159.45,159.755,159.174,159.241,1116
2026-04-08 01:35:00+00:00,159.241,159.243,159.051,159.061,1044
2026-04-08 01:40:00+00:00,159.061,159.184,159.051,159.156,959
2026-04-08 01:45:00+00:00,159.156,159.214,159.121,159.138,650
2026-04-08 01:50:00+00:00,159.138,159.171,159.017,159.035,884
2026-04-08 01:55:00+00:00,159.035,159.036,158.849,158.92,1061
2026-04-08 02:00:00+00:00,158.92,158.965,158.772,158.797,1160
2026-04-08 02:05:00+00:00,158.794,158.891,158.79,158.85,1076
2026-04-08 02:10:00+00:00,158.85,158.893,158.754,158.774,881
2026-04-08 02:15:00+00:00,158.772,158.814,158.674,158.681,736
2026-04-08 02:20:00+00:00,158.681,158.725,158.6,158.627,918
2026-04-08 02:25:00+00:00,158.627,158.761,158.624,158.729,930
2026-04-08 02:30:00+00:00,158.729,158.772,158.676,158.717,805
2026-04-08 02:35:00+00:00,158.717,158.835,158.716,158.753,853
2026-04-08 02:40:00+00:00,158.753,158.803,158.739,158.742,652
2026-04-08 02:45:00+00:00,158.742,158.762,158.702,158.729,594
2026-04-08 02:50:00+00:00,158.729,158.786,158.716,158.784,664
2026-04-08 02:55:00+00:00,158.784,158.801,158.712,158.719,740
2026-04-08 03:00:00+00:00,158.719,158.721,158.549,158.685,1339
2026-04-08 03:05:00+00:00,158.685,158.79,158.647,158.73,1107
2026-04-08 03:10:00+00:00,158.73,158.73,158.631,158.677,839
2026-04-08 03:15:00+00:00,158.677,158.731,158.652,158.713,900
2026-04-08 03:20:00+00:00,158.711,158.743,158.63,158.681,873
2026-04-08 03:25:00+00:00,158.681,158.698,158.633,158.648,752
2026-04-08 03:30:00+00:00,158.647,158.653,158.583,158.586,823
2026-04-08 03:35:00+00:00,158.587,158.691,158.581,158.635,840
2026-04-08 03:40:00+00:00,158.635,158.703,158.608,158.693,606
2026-04-08 03:45:00+00:00,158.693,158.741,158.679,158.693,648
2026-04-08 03:50:00+00:00,158.693,158.703,158.621,158.633,720
2026-04-08 03:55:00+00:00,158.633,158.69,158.544,158.69,999
2026-04-08 04:00:00+00:00,158.691,158.713,158.6,158.614,757
2026-04-08 04:05:00+00:00,158.614,158.652,158.59,158.639,536
2026-04-08 04:10:00+00:00,158.639,158.65,158.526,158.58,616
2026-04-08 04:15:00+00:00,158.58,158.603,158.478,158.498,637
2026-04-08 04:20:00+00:00,158.498,158.525,158.462,158.476,578
2026-04-08 04:25:00+00:00,158.476,158.476,158.406,158.427,425
2026-04-08 04:30:00+00:00,158.427,158.493,158.389,158.454,567
2026-04-08 04:35:00+00:00,158.454,158.557,158.452,158.516,696
2026-04-08 04:40:00+00:00,158.516,158.542,158.427,158.442,572
2026-04-08 04:45:00+00:00,158.442,158.458,158.388,158.404,455
2026-04-08 04:50:00+00:00,158.404,158.413,158.342,158.386,450
2026-04-08 04:55:00+00:00,158.381,158.437,158.38,158.406,334
2026-04-08 05:00:00+00:00,158.406,158.407,158.302,158.309,633
2026-04-08 05:05:00+00:00,158.309,158.368,158.294,158.343,491
2026-04-08 05:10:00+00:00,158.343,158.379,158.315,158.375,364
2026-04-08 05:15:00+00:00,158.375,158.392,158.356,158.368,384
2026-04-08 05:20:00+00:00,158.368,158.521,158.366,158.506,629
2026-04-08 05:25:00+00:00,158.506,158.547,158.491,158.51,536
2026-04-08 05:30:00+00:00,158.51,158.541,158.488,158.54,523
2026-04-08 05:35:00+00:00,158.54,158.568,158.524,158.54,447
2026-04-08 05:40:00+00:00,158.54,158.541,158.513,158.515,422
2026-04-08 05:45:00+00:00,158.515,158.574,158.5,158.54,326
2026-04-08 05:50:00+00:00,158.54,158.542,158.491,158.515,301
2026-04-08 05:55:00+00:00,158.515,158.527,158.427,158.433,473
2026-04-08 06:00:00+00:00,158.433,158.442,158.395,158.413,392
2026-04-08 06:05:00+00:00,158.413,158.422,158.363,158.389,273
2026-04-08 06:10:00+00:00,158.389,158.389,158.35,158.363,279
2026-04-08 06:15:00+00:00,158.363,158.412,158.354,158.411,240
2026-04-08 06:20:00+00:00,158.411,158.46,158.411,158.425,327
2026-04-08 06:25:00+00:00,158.425,158.439,158.39,158.402,285
2026-04-08 06:30:00+00:00,158.402,158.462,158.397,158.453,340
2026-04-08 06:35:00+00:00,158.453,158.461,158.385,158.422,346
2026-04-08 06:40:00+00:00,158.422,158.423,158.376,158.38,362
2026-04-08 06:45:00+00:00,158.381,158.397,158.362,158.374,354
2026-04-08 06:50:00+00:00,158.374,158.412,158.372,158.412,272
2026-04-08 06:55:00+00:00,158.412,158.449,158.402,158.447,388
2026-04-08 07:00:00+00:00,158.447,158.447,158.388,158.398,447
2026-04-08 07:05:00+00:00,158.398,158.403,158.376,158.392,300
2026-04-08 07:10:00+00:00,158.393,158.402,158.38,158.39,253
2026-04-08 07:15:00+00:00,158.39,158.391,158.342,158.375,289
2026-04-08 07:20:00+00:00,158.375,158.461,158.375,158.446,371
2026-04-08 07:25:00+00:00,158.446,158.45,158.399,158.411,251
2026-04-08 07:30:00+00:00,158.411,158.411,158.358,158.364,251
2026-04-08 07:35:00+00:00,158.37,158.401,158.37,158.399,241
2026-04-08 07:40:00+00:00,158.399,158.439,158.399,158.427,245
2026-04-08 07:45:00+00:00,158.427,158.43,158.392,158.401,193
2026-04-08 07:50:00+00:00,158.401,158.413,158.369,158.387,224
2026-04-08 07:55:00+00:00,158.387,158.404,158.351,158.354,245
2026-04-08 08:00:00+00:00,158.355,158.388,158.336,158.38,296
2026-04-08 08:05:00+00:00,158.38,158.387,158.318,158.325,294
2026-04-08 08:10:00+00:00,158.325,158.429,158.32,158.377,413
2026-04-08 08:15:00+00:00,158.377,158.402,158.353,158.354,320
2026-04-08 08:20:00+00:00,158.354,158.355,158.327,158.329,256
2026-04-08 08:25:00+00:00,158.329,158.362,158.318,158.354,330
2026-04-08 08:30:00+00:00,158.354,158.358,158.319,158.344,288
2026-04-08 08:35:00+00:00,158.344,158.369,158.339,158.342,334
2026-04-08 08:40:00+00:00,158.342,158.378,158.319,158.369,330
2026-04-08 08:45:00+00:00,158.369,158.382,158.317,158.321,355
2026-04-08 08:50:00+00:00,158.321,158.321,158.152,158.201,793
2026-04-08 08:55:00+00:00,158.201,158.286,158.201,158.279,415
2026-04-08 09:00:00+00:00,158.279,158.375,158.262,158.361,667
2026-04-08 09:05:00+00:00,158.361,158.365,158.308,158.339,507
2026-04-08 09:10:00+00:00,158.339,158.34,158.265,158.267,478
2026-04-08 09:15:00+00:00,158.267,158.274,158.19,158.192,461
2026-04-08 09:20:00+00:00,158.191,158.229,158.161,158.193,499
2026-04-08 09:25:00+00:00,158.193,158.193,158.083,158.089,560
2026-04-08 09:30:00+00:00,158.089,158.12,158.054,158.103,558
2026-04-08 09:35:00+00:00,158.104,158.116,158.05,158.075,499
2026-04-08 09:40:00+00:00,158.076,158.09,158.054,158.07,438
2026-04-08 09:45:00+00:00,158.069,158.145,158.056,158.141,401
2026-04-08 09:50:00+00:00,158.141,158.232,158.14,158.229,557
2026-04-08 09:55:00+00:00,158.229,158.234,158.154,158.201,603
2026-04-08 10:00:00+00:00,158.201,158.267,158.173,158.265,739
2026-04-08 10:05:00+00:00,158.265,158.296,158.229,158.284,617
2026-04-08 10:10:00+00:00,158.284,158.356,158.284,158.35,642
2026-04-08 10:15:00+00:00,158.35,158.365,158.264,158.264,578
2026-04-08 10:20:00+00:00,158.264,158.265,158.211,158.24,532
2026-04-08 10:25:00+00:00,158.24,158.252,158.163,158.215,382
2026-04-08 10:30:00+00:00,158.216,158.262,158.189,158.204,521
2026-04-08 10:35:00+00:00,158.204,158.23,158.175,158.224,457
2026-04-08 10:40:00+00:00,158.224,158.229,158.165,158.166,391
2026-04-08 10:45:00+00:00,158.166,158.178,158.117,158.172,462
2026-04-08 10:50:00+00:00,158.172,158.172,158.113,158.126,334
2026-04-08 10:55:00+00:00,158.126,158.221,158.126,158.216,583
2026-04-08 11:00:00+00:00,158.216,158.22,158.141,158.142,511
2026-04-08 11:05:00+00:00,158.142,158.194,158.124,158.194,410
2026-04-08 11:10:00+00:00,158.194,158.26,158.19,158.26,467
2026-04-08 11:15:00+00:00,158.263,158.288,158.249,158.28,441
2026-04-08 11:20:00+00:00,158.28,158.306,158.266,158.267,315
2026-04-08 11:25:00+00:00,158.267,158.338,158.242,158.336,414
2026-04-08 11:30:00+00:00,158.337,158.42,158.33,158.401,435
2026-04-08 11:35:00+00:00,158.401,158.407,158.326,158.343,517
2026-04-08 11:40:00+00:00,158.343,158.488,158.333,158.416,691
2026-04-08 11:45:00+00:00,158.416,158.43,158.377,158.385,402
2026-04-08 11:50:00+00:00,158.385,158.385,158.359,158.375,359
2026-04-08 11:55:00+00:00,158.375,158.377,158.345,158.372,143
2026-04-08 12:00:00+00:00,158.372,158.389,158.31,158.311,321
2026-04-08 12:05:00+00:00,158.313,158.331,158.277,158.296,279
2026-04-08 12:10:00+00:00,158.296,158.325,158.296,158.316,278
2026-04-08 12:15:00+00:00,158.316,158.348,158.301,158.312,328
2026-04-08 12:20:00+00:00,158.312,158.375,158.301,158.349,404
2026-04-08 12:25:00+00:00,158.349,158.389,158.348,158.385,320
2026-04-08 12:30:00+00:00,158.385,158.398,158.364,158.398,240
2026-04-08 12:35:00+00:00,158.398,158.398,158.352,158.36,263
2026-04-08 12:40:00+00:00,158.359,158.484,158.359,158.481,495
2026-04-08 12:45:00+00:00,158.481,158.491,158.441,158.445,471
2026-04-08 12:50:00+00:00,158.445,158.445,158.388,158.414,388
2026-04-08 12:55:00+00:00,158.415,158.496,158.414,158.49,414
2026-04-08 13:00:00+00:00,158.49,158.498,158.465,158.496,335
2026-04-08 13:05:00+00:00,158.496,158.537,158.461,158.463,421
2026-04-08 13:10:00+00:00,158.463,158.474,158.436,158.44,235
2026-04-08 13:15:00+00:00,158.44,158.489,158.434,158.474,232
2026-04-08 13:20:00+00:00,158.474,158.488,158.445,158.457,152
2026-04-08 13:25:00+00:00,158.457,158.459,158.434,158.441,208
2026-04-08 13:30:00+00:00,158.441,158.444,158.414,158.431,146
2026-04-08 13:35:00+00:00,158.431,158.446,158.413,158.422,199
2026-04-08 13:40:00+00:00,158.422,158.446,158.401,158.43,237
2026-04-08 13:45:00+00:00,158.43,158.446,158.411,158.444,204
2026-04-08 13:50:00+00:00,158.444,158.448,158.421,158.447,157
2026-04-08 13:55:00+00:00,158.447,158.447,158.384,158.434,217
2026-04-08 14:00:00+00:00,158.434,158.486,158.431,158.448,239
2026-04-08 14:05:00+00:00,158.447,158.47,158.427,158.435,206
2026-04-08 14:10:00+00:00,158.435,158.436,158.4,158.411,219
2026-04-08 14:15:00+00:00,158.411,158.436,158.384,158.385,253
2026-04-08 14:20:00+00:00,158.385,158.411,158.313,158.322,458
2026-04-08 14:25:00+00:00,158.322,158.322,158.239,158.26,561
2026-04-08 14:30:00+00:00,158.26,158.284,158.245,158.248,565
2026-04-08 14:35:00+00:00,158.248,158.373,158.247,158.361,506
2026-04-08 14:40:00+00:00,158.361,158.37,158.303,158.304,402
2026-04-08 14:45:00+00:00,158.304,158.305,158.25,158.256,244
2026-04-08 14:50:00+00:00,158.256,158.262,158.221,158.262,456
2026-04-08 14:55:00+00:00,158.262,158.283,158.235,158.252,425
2026-04-08 15:00:00+00:00,158.252,158.254,158.201,158.204,403
2026-04-08 15:05:00+00:00,158.204,158.214,158.114,158.145,513
2026-04-08 15:10:00+00:00,158.145,158.153,158.06,158.077,616
2026-04-08 15:15:00+00:00,158.074,158.19,158.071,158.183,510
2026-04-08 15:20:00+00:00,158.183,158.284,158.159,158.268,1467
2026-04-08 15:25:00+00:00,158.269,158.326,158.21,158.21,849
2026-04-08 15:30:00+00:00,158.21,158.21,158.088,158.093,603
2026-04-08 15:35:00+00:00,158.093,158.116,158.062,158.078,485
2026-04-08 15:40:00+00:00,158.078,158.089,158.008,158.009,478
2026-04-08 15:45:00+00:00,158.009,158.062,157.973,158.03,507
2026-04-08 15:50:00+00:00,158.03,158.091,158.003,158.006,441
2026-04-08 15:55:00+00:00,158.006,158.021,157.948,158.015,609
2026-04-08 16:00:00+00:00,158.015,158.042,157.887,157.914,865
2026-04-08 16:05:00+00:00,157.914,157.938,157.888,157.919,700
2026-04-08 16:10:00+00:00,157.919,158.067,157.919,158.012,735
2026-04-08 16:15:00+00:00,158.012,158.04,157.971,158.001,644
2026-04-08 16:20:00+00:00,158.004,158.094,157.969,157.978,579
2026-04-08 16:25:00+00:00,157.978,158.1,157.962,158.078,635
2026-04-08 16:30:00+00:00,158.078,158.193,158.064,158.19,822
2026-04-08 16:35:00+00:00,158.19,158.313,158.189,158.29,882
2026-04-08 16:40:00+00:00,158.29,158.313,158.233,158.24,867
2026-04-08 16:45:00+00:00,158.24,158.252,158.182,158.228,708
2026-04-08 16:50:00+00:00,158.228,158.311,158.207,158.294,852
2026-04-08 16:55:00+00:00,158.294,158.325,158.257,158.276,696
2026-04-08 17:00:00+00:00,158.277,158.3,158.234,158.274,745
2026-04-08 17:05:00+00:00,158.274,158.328,158.23,158.249,742
2026-04-08 17:10:00+00:00,158.249,158.249,158.183,158.237,677
2026-04-08 17:15:00+00:00,158.237,158.275,158.214,158.274,473
2026-04-08 17:20:00+00:00,158.274,158.278,158.224,158.232,585
2026-04-08 17:25:00+00:00,158.23,158.307,158.209,158.304,542
2026-04-08 17:30:00+00:00,158.304,158.393,158.3,158.323,949
2026-04-08 17:35:00+00:00,158.323,158.349,158.286,158.301,558
2026-04-08 17:40:00+00:00,158.301,158.308,158.268,158.285,548
2026-04-08 17:45:00+00:00,158.285,158.322,158.222,158.245,621
2026-04-08 17:50:00+00:00,158.243,158.323,158.231,158.287,572
2026-04-08 17:55:00+00:00,158.287,158.42,158.262,158.281,987
2026-04-08 18:00:00+00:00,158.281,158.308,158.255,158.277,745
2026-04-08 18:05:00+00:00,158.277,158.422,158.264,158.419,685
2026-04-08 18:10:00+00:00,158.419,158.465,158.418,158.448,584
2026-04-08 18:15:00+00:00,158.448,158.466,158.385,158.385,532
2026-04-08 18:20:00+00:00,158.385,158.392,158.355,158.359,392
2026-04-08 18:25:00+00:00,158.359,158.415,158.359,158.399,460
2026-04-08 18:30:00+00:00,158.399,158.41,158.342,158.347,513
2026-04-08 18:35:00+00:00,158.347,158.374,158.278,158.294,530
2026-04-08 18:40:00+00:00,158.294,158.34,158.284,158.335,400
2026-04-08 18:45:00+00:00,158.335,158.368,158.331,158.339,299
2026-04-08 18:50:00+00:00,158.339,158.345,158.308,158.331,316
2026-04-08 18:55:00+00:00,158.331,158.391,158.324,158.386,372
2026-04-08 19:00:00+00:00,158.386,158.43,158.355,158.407,514
2026-04-08 19:05:00+00:00,158.407,158.426,158.381,158.383,438
2026-04-08 19:10:00+00:00,158.382,158.407,158.356,158.397,337
2026-04-08 19:15:00+00:00,158.397,158.427,158.382,158.411,449
2026-04-08 19:20:00+00:00,158.411,158.446,158.408,158.422,355
2026-04-08 19:25:00+00:00,158.422,158.443,158.415,158.426,322
2026-04-08 19:30:00+00:00,158.426,158.459,158.412,158.423,403
2026-04-08 19:35:00+00:00,158.423,158.438,158.406,158.432,334
2026-04-08 19:40:00+00:00,158.432,158.49,158.432,158.483,334
2026-04-08 19:45:00+00:00,158.483,158.496,158.448,158.46,363
2026-04-08 19:50:00+00:00,158.462,158.483,158.447,158.458,295
2026-04-08 19:55:00+00:00,158.457,158.457,158.416,158.42,284
2026-04-08 20:00:00+00:00,158.42,158.445,158.387,158.442,267
2026-04-08 20:05:00+00:00,158.442,158.454,158.423,158.426,180
2026-04-08 20:10:00+00:00,158.426,158.432,158.394,158.397,313
2026-04-08 20:15:00+00:00,158.397,158.46,158.395,158.456,267
2026-04-08 20:20:00+00:00,158.455,158.512,158.448,158.494,462
2026-04-08 20:25:00+00:00,158.495,158.522,158.483,158.485,411
2026-04-08 20:30:00+00:00,158.488,158.496,158.459,158.482,337
2026-04-08 20:35:00+00:00,158.483,158.513,158.47,158.502,421
2026-04-08 20:40:00+00:00,158.502,158.516,158.471,158.492,395
2026-04-08 20:45:00+00:00,158.492,158.496,158.482,158.485,353
2026-04-08 20:50:00+00:00,158.486,158.486,158.458,158.473,357
2026-04-08 20:55:00+00:00,158.473,158.49,158.457,158.459,214
2026-04-08 21:00:00+00:00,158.459,158.503,158.456,158.457,438
2026-04-08 21:05:00+00:00,158.458,158.459,158.383,158.394,234
2026-04-08 21:10:00+00:00,158.394,158.418,158.389,158.407,245
2026-04-08 21:15:00+00:00,158.407,158.514,158.38,158.495,731
2026-04-08 21:20:00+00:00,158.495,158.59,158.491,158.586,986
2026-04-08 21:25:00+00:00,158.587,158.622,158.569,158.597,564
2026-04-08 21:30:00+00:00,158.597,158.619,158.55,158.596,452
2026-04-08 21:35:00+00:00,158.595,158.657,158.595,158.646,384
2026-04-08 21:40:00+00:00,158.646,158.693,158.634,158.683,437
2026-04-08 21:45:00+00:00,158.683,158.727,158.678,158.727,308
2026-04-08 21:50:00+00:00,158.724,158.745,158.688,158.707,404
2026-04-08 21:55:00+00:00,158.707,158.741,158.696,158.738,348
2026-04-08 22:00:00+00:00,158.737,158.796,158.722,158.736,615
2026-04-08 22:05:00+00:00,158.736,158.776,158.733,158.755,454
2026-04-08 22:10:00+00:00,158.755,158.756,158.69,158.691,301
2026-04-08 22:15:00+00:00,158.692,158.725,158.666,158.711,304
2026-04-08 22:20:00+00:00,158.711,158.745,158.711,158.732,226
2026-04-08 22:25:00+00:00,158.732,158.743,158.704,158.733,249
2026-04-08 22:30:00+00:00,158.734,158.735,158.681,158.681,231
2026-04-08 22:35:00+00:00,158.681,158.684,158.599,158.606,407
2026-04-08 22:40:00+00:00,158.606,158.638,158.606,158.631,215
2026-04-08 22:45:00+00:00,158.631,158.632,158.605,158.616,227
2026-04-08 22:50:00+00:00,158.616,158.622,158.567,158.571,307
2026-04-08 22:55:00+00:00,158.57,158.577,158.5,158.538,356
2026-04-08 23:00:00+00:00,158.536,158.557,158.517,158.543,249
2026-04-08 23:05:00+00:00,158.543,158.595,158.543,158.566,259
2026-04-08 23:10:00+00:00,158.566,158.593,158.541,158.59,175
2026-04-08 23:15:00+00:00,158.59,158.627,158.58,158.611,131
2026-04-08 23:20:00+00:00,158.611,158.617,158.59,158.607,79
2026-04-08 23:25:00+00:00,158.607,158.611,158.583,158.583,99
2026-04-08 23:30:00+00:00,158.582,158.59,158.553,158.556,136
2026-04-08 23:35:00+00:00,158.556,158.578,158.55,158.561,104
2026-04-08 23:40:00+00:00,158.561,158.592,158.561,158.571,206
2026-04-08 23:45:00+00:00,158.571,158.591,158.562,158.569,136
2026-04-08 23:50:00+00:00,158.569,158.587,158.563,158.565,152
2026-04-08 23:55:00+00:00,158.565,158.573,158.535,158.535,81
2026-04-09 00:00:00+00:00,158.485,158.517,158.436,158.508,11
2026-04-09 00:05:00+00:00,158.508,158.53,158.495,158.508,17
2026-04-09 00:10:00+00:00,158.498,158.522,158.495,158.512,88
2026-04-09 00:15:00+00:00,158.511,158.561,158.502,158.532,147
2026-04-09 00:20:00+00:00,158.532,158.673,158.517,158.603,269
2026-04-09 00:25:00+00:00,158.603,158.605,158.477,158.501,290
2026-04-09 00:30:00+00:00,158.502,158.6,158.475,158.596,159
2026-04-09 00:35:00+00:00,158.596,158.604,158.577,158.604,50
2026-04-09 00:40:00+00:00,158.604,158.607,158.604,158.606,40
2026-04-09 00:45:00+00:00,158.606,158.606,158.588,158.601,17
2026-04-09 00:50:00+00:00,158.601,158.601,158.448,158.452,690
2026-04-09 00:55:00+00:00,158.453,158.528,158.451,158.485,388
2026-04-09 01:00:00+00:00,158.485,158.571,158.485,158.523,196
2026-04-09 01:05:00+00:00,158.523,158.544,158.511,158.541,68
2026-04-09 01:10:00+00:00,158.541,158.566,158.538,158.554,71
2026-04-09 01:15:00+00:00,158.554,158.58,158.553,158.567,35
2026-04-09 01:20:00+00:00,158.567,158.577,158.562,158.572,71
2026-04-09 01:25:00+00:00,158.573,158.573,158.55,158.551,47
2026-04-09 01:30:00+00:00,158.553,158.581,158.552,158.567,241
2026-04-09 01:35:00+00:00,158.567,158.568,158.539,158.557,120
2026-04-09 01:40:00+00:00,158.557,158.568,158.54,158.555,111
2026-04-09 01:45:00+00:00,158.555,158.581,158.555,158.579,204
2026-04-09 01:50:00+00:00,158.579,158.579,158.563,158.566,127
2026-04-09 01:55:00+00:00,158.566,158.568,158.554,158.565,214
2026-04-09 02:00:00+00:00,158.565,158.58,158.56,158.568,154
2026-04-09 02:05:00+00:00,158.568,158.573,158.558,158.573,117
2026-04-09 02:10:00+00:00,158.573,158.583,158.57,158.579,266
2026-04-09 02:15:00+00:00,158.579,158.595,158.579,158.585,161
