ts,open,high,low,close,volume
2026-04-07 19:10:00+00:00,0.79967,0.7998,0.79954,0.79962,317
2026-04-07 19:15:00+00:00,0.79962,0.79968,0.79945,0.79953,271
2026-04-07 19:20:00+00:00,0.79953,0.79972,0.79914,0.79949,418
2026-04-07 19:25:00+00:00,0.79949,0.79965,0.7993,0.79936,414
2026-04-07 19:30:00+00:00,0.79936,0.79944,0.799,0.79906,315
2026-04-07 19:35:00+00:00,0.79906,0.79938,0.79901,0.79931,213
2026-04-07 19:40:00+00:00,0.79931,0.79943,0.79919,0.79923,220
2026-04-07 19:45:00+00:00,0.79923,0.7993,0.79912,0.79928,223
2026-04-07 19:50:00+00:00,0.79928,0.7995,0.79922,0.79945,176
2026-04-07 19:55:00+00:00,0.79945,0.79952,0.79925,0.79933,175
2026-04-07 20:00:00+00:00,0.79933,0.79937,0.79905,0.79913,268
2026-04-07 20:05:00+00:00,0.79913,0.79927,0.79904,0.79926,259
2026-04-07 20:10:00+00:00,0.79927,0.79948,0.79926,0.79938,231
2026-04-07 20:15:00+00:00,0.79938,0.7996,0.79934,0.79957,212
2026-04-07 20:20:00+00:00,0.79957,0.79962,0.79949,0.79955,181
2026-04-07 20:25:00+00:00,0.79955,0.79964,0.79945,0.7995,151
2026-04-07 20:30:00+00:00,0.7995,0.79956,0.79918,0.79922,224
2026-04-07 20:35:00+00:00,0.79922,0.79922,0.79868,0.79883,480
2026-04-07 20:40:00+00:00,0.79883,0.79905,0.79881,0.79904,251
2026-04-07 20:45:00+00:00,0.79904,0.79922,0.79902,0.79911,203
2026-04-07 20:50:00+00:00,0.79911,0.79916,0.79887,0.79897,193
2026-04-07 20:55:00+00:00,0.79897,0.79916,0.79892,0.79901,194
2026-04-07 21:00:00+00:00,0.79901,0.79903,0.7988,0.79902,333
2026-04-07 21:05:00+00:00,0.79902,0.79905,0.79894,0.79898,269
2026-04-07 21:10:00+00:00,0.79899,0.79906,0.79888,0.7989,233
2026-04-07 21:15:00+00:00,0.7989,0.799,0.79887,0.79889,198
2026-04-07 21:20:00+00:00,0.79889,0.79889,0.79868,0.79874,226
2026-04-07 21:25:00+00:00,0.79874,0.79887,0.79871,0.79876,188
2026-04-07 21:30:00+00:00,0.79876,0.79878,0.79868,0.79872,145
2026-04-07 21:35:00+00:00,0.79872,0.79894,0.7987,0.79891,212
2026-04-07 21:40:00+00:00,0.79891,0.79905,0.79889,0.79897,230
2026-04-07 21:45:00+00:00,0.79897,0.79914,0.79897,0.79904,240
2026-04-07 21:50:00+00:00,0.79904,0.79927,0.79903,0.79926,211
2026-04-07 21:55:00+00:00,0.79926,0.79956,0.79918,0.79928,305
2026-04-07 22:00:00+00:00,0.79928,0.79943,0.79924,0.79932,220
2026-04-07 22:05:00+00:00,0.79932,0.79954,0.79902,0.79949,340
2026-04-07 22:10:00+00:00,0.79949,0.79949,0.79926,0.79938,222
2026-04-07 22:15:00+00:00,0.79938,0.79941,0.79852,0.79861,668
2026-04-07 22:20:00+00:00,0.79862,0.7989,0.79842,0.79878,625
2026-04-07 22:25:00+00:00,0.79878,0.79898,0.79878,0.79881,342
2026-04-07 22:30:00+00:00,0.79881,0.79892,0.79867,0.79875,278
2026-04-07 22:35:00+00:00,0.79875,0.79883,0.79865,0.7987,197
2026-04-07 22:40:00+00:00,0.79871,0.79879,0.79834,0.79861,283
2026-04-07 22:45:00+00:00,0.79861,0.79867,0.79744,0.79788,1097
2026-04-07 22:50:00+00:00,0.79784,0.79786,0.79748,0.79771,585
2026-04-07 22:55:00+00:00,0.79771,0.79789,0.79753,0.79789,450
2026-04-07 23:00:00+00:00,0.79789,0.79794,0.79762,0.79765,299
2026-04-07 23:05:00+00:00,0.79765,0.79786,0.79761,0.79761,159
2026-04-07 23:10:00+00:00,0.79761,0.79762,0.79744,0.79745,147
2026-04-07 23:15:00+00:00,0.79745,0.79753,0.79725,0.7973,185
2026-04-07 23:20:00+00:00,0.7973,0.7974,0.79726,0.79735,102
2026-04-07 23:25:00+00:00,0.79735,0.79757,0.79734,0.79752,136
2026-04-07 23:30:00+00:00,0.79753,0.79755,0.79736,0.79754,148
2026-04-07 23:35:00+00:00,0.79754,0.79771,0.79746,0.79764,144
2026-04-07 23:40:00+00:00,0.79764,0.79772,0.7973,0.79753,356
2026-04-07 23:45:00+00:00,0.79753,0.79775,0.79752,0.79768,108
2026-04-07 23:50:00+00:00,0.7977,0.79773,0.79757,0.7976,145
2026-04-07 23:55:00+00:00,0.7976,0.79774,0.79744,0.79752,299
2026-04-08 00:00:00+00:00,0.797,0.79808,0.79685,0.79747,99
2026-04-08 00:05:00+00:00,0.79747,0.79775,0.7972,0.79737,177
2026-04-08 00:10:00+00:00,0.79737,0.79774,0.7972,0.79724,159
2026-04-08 00:15:00+00:00,0.79724,0.79728,0.79699,0.79706,355
2026-04-08 00:20:00+00:00,0.79707,0.7973,0.79696,0.79708,179
2026-04-08 00:25:00+00:00,0.79708,0.79729,0.79693,0.79709,104
2026-04-08 00:30:00+00:00,0.79709,0.79717,0.79689,0.79707,61
2026-04-08 00:35:00+00:00,0.797,0.79707,0.79688,0.79696,98
2026-04-08 00:40:00+00:00,0.79696,0.79702,0.79689,0.79689,60
2026-04-08 00:45:00+00:00,0.79689,0.797,0.79686,0.79687,61
2026-04-08 00:50:00+00:00,0.79687,0.79696,0.7968,0.79685,100
2026-04-08 00:55:00+00:00,0.79685,0.79695,0.79676,0.79676,62
2026-04-08 01:00:00+00:00,0.79676,0.79733,0.79655,0.79665,324
2026-04-08 01:05:00+00:00,0.79665,0.79674,0.79621,0.79662,348
2026-04-08 01:10:00+00:00,0.79662,0.79676,0.79655,0.79675,221
2026-04-08 01:15:00+00:00,0.79675,0.79692,0.79672,0.79678,186
2026-04-08 01:20:00+00:00,0.79678,0.79699,0.79665,0.79679,106
2026-04-08 01:25:00+00:00,0.79679,0.79692,0.79678,0.79679,64
2026-04-08 01:30:00+00:00,0.79679,0.7982,0.79544,0.79571,992
2026-04-08 01:35:00+00:00,0.79571,0.79574,0.7944,0.79443,971
2026-04-08 01:40:00+00:00,0.79443,0.79492,0.79422,0.79468,736
2026-04-08 01:45:00+00:00,0.79468,0.79506,0.79438,0.79452,507
2026-04-08 01:50:00+00:00,0.79452,0.7946,0.79351,0.79384,597
2026-04-08 01:55:00+00:00,0.79384,0.79384,0.79274,0.79295,792
2026-04-08 02:00:00+00:00,0.79295,0.79342,0.79261,0.79265,1077
2026-04-08 02:05:00+00:00,0.79265,0.79318,0.79264,0.79298,1229
2026-04-08 02:10:00+00:00,0.79298,0.79325,0.79199,0.79235,865
2026-04-08 02:15:00+00:00,0.79235,0.79248,0.79111,0.79124,754
2026-04-08 02:20:00+00:00,0.79124,0.79147,0.79071,0.79092,991
2026-04-08 02:25:00+00:00,0.79092,0.79169,0.79081,0.79153,927
2026-04-08 02:30:00+00:00,0.79153,0.79163,0.79106,0.79147,763
2026-04-08 02:35:00+00:00,0.79147,0.79183,0.79104,0.7911,782
2026-04-08 02:40:00+00:00,0.7911,0.79136,0.7908,0.79083,428
2026-04-08 02:45:00+00:00,0.79083,0.79104,0.79064,0.79079,590
2026-04-08 02:50:00+00:00,0.79079,0.79094,0.79029,0.79063,622
2026-04-08 02:55:00+00:00,0.79063,0.79086,0.79034,0.79036,723
2026-04-08 03:00:00+00:00,0.79036,0.79052,0.78965,0.79044,1336
2026-04-08 03:05:00+00:00,0.79044,0.7913,0.79028,0.79098,883
2026-04-08 03:10:00+00:00,0.79098,0.79098,0.79047,0.79075,585
2026-04-08 03:15:00+00:00,0.79076,0.79122,0.79073,0.79121,680
2026-04-08 03:20:00+00:00,0.79119,0.79137,0.7908,0.79107,558
2026-04-08 03:25:00+00:00,0.79107,0.79127,0.79083,0.79117,509
2026-04-08 03:30:00+00:00,0.79117,0.79152,0.79104,0.79136,665
2026-04-08 03:35:00+00:00,0.79136,0.7917,0.79109,0.79128,497
2026-04-08 03:40:00+00:00,0.79128,0.79139,0.79096,0.79138,403
2026-04-08 03:45:00+00:00,0.79138,0.79155,0.79091,0.79108,479
2026-04-08 03:50:00+00:00,0.79108,0.79134,0.79088,0.79123,407
2026-04-08 03:55:00+00:00,0.79123,0.79129,0.79098,0.79124,511
2026-04-08 04:00:00+00:00,0.79124,0.7913,0.79066,0.79086,651
2026-04-08 04:05:00+00:00,0.79086,0.79101,0.79062,0.79072,481
2026-04-08 04:10:00+00:00,0.79072,0.79076,0.79022,0.79045,549
2026-04-08 04:15:00+00:00,0.79045,0.79066,0.79018,0.7902,425
2026-04-08 04:20:00+00:00,0.79021,0.79047,0.79015,0.79023,404
2026-04-08 04:25:00+00:00,0.79022,0.79022,0.78982,0.78989,354
2026-04-08 04:30:00+00:00,0.78989,0.79041,0.78989,0.79032,469
2026-04-08 04:35:00+00:00,0.79032,0.79054,0.79001,0.79014,436
2026-04-08 04:40:00+00:00,0.79014,0.79031,0.79007,0.79018,283
2026-04-08 04:45:00+00:00,0.79018,0.79034,0.79002,0.79006,365
2026-04-08 04:50:00+00:00,0.79006,0.79022,0.78978,0.79017,323
2026-04-08 04:55:00+00:00,0.79017,0.79038,0.79015,0.79028,274
2026-04-08 05:00:00+00:00,0.79028,0.79029,0.78982,0.78989,434
2026-04-08 05:05:00+00:00,0.78989,0.7901,0.78979,0.79003,212
2026-04-08 05:10:00+00:00,0.79003,0.79031,0.79,0.79026,238
2026-04-08 05:15:00+00:00,0.79026,0.79038,0.79021,0.79025,250
2026-04-08 05:20:00+00:00,0.79025,0.79058,0.7902,0.79054,308
2026-04-08 05:25:00+00:00,0.79054,0.79059,0.79031,0.79037,314
2026-04-08 05:30:00+00:00,0.79037,0.79055,0.79027,0.7903,334
2026-04-08 05:35:00+00:00,0.7903,0.79041,0.79026,0.79032,196
2026-04-08 05:40:00+00:00,0.79032,0.79047,0.79029,0.79039,210
2026-04-08 05:45:00+00:00,0.79039,0.79054,0.79037,0.79051,192
2026-04-08 05:50:00+00:00,0.79051,0.79056,0.79036,0.79054,210
2026-04-08 05:55:00+00:00,0.79054,0.79068,0.79035,0.79037,254
2026-04-08 06:00:00+00:00,0.79037,0.79041,0.79021,0.79031,191
2026-04-08 06:05:00+00:00,0.79031,0.79043,0.79011,0.79024,214
2026-04-08 06:10:00+00:00,0.79023,0.79024,0.79002,0.79009,197
2026-04-08 06:15:00+00:00,0.7901,0.79031,0.79,0.79031,204
2026-04-08 06:20:00+00:00,0.79031,0.79061,0.79031,0.79053,197
2026-04-08 06:25:00+00:00,0.79053,0.79066,0.79047,0.79049,222
2026-04-08 06:30:00+00:00,0.79049,0.79065,0.79041,0.79048,254
2026-04-08 06:35:00+00:00,0.79048,0.79048,0.79018,0.79031,253
2026-04-08 06:40:00+00:00,0.79031,0.79032,0.79012,0.79022,191
2026-04-08 06:45:00+00:00,0.79022,0.79031,0.79012,0.79013,179
2026-04-08 06:50:00+00:00,0.79013,0.79029,0.79004,0.79028,262
2026-04-08 06:55:00+00:00,0.79028,0.7904,0.7902,0.79031,249
2026-04-08 07:00:00+00:00,0.79031,0.79031,0.78993,0.79005,297
2026-04-08 07:05:00+00:00,0.79005,0.79005,0.78989,0.7899,139
2026-04-08 07:10:00+00:00,0.7899,0.78996,0.78977,0.78977,246
2026-04-08 07:15:00+00:00,0.78977,0.7898,0.78954,0.78962,333
2026-04-08 07:20:00+00:00,0.78962,0.78993,0.78962,0.78984,179
2026-04-08 07:25:00+00:00,0.78984,0.78987,0.78967,0.78971,147
2026-04-08 07:30:00+00:00,0.78971,0.78974,0.78943,0.78943,154
2026-04-08 07:35:00+00:00,0.78943,0.78956,0.78926,0.78956,161
2026-04-08 07:40:00+00:00,0.78956,0.78994,0.78956,0.78984,199
2026-04-08 07:45:00+00:00,0.78984,0.78984,0.78957,0.78962,174
2026-04-08 07:50:00+00:00,0.78962,0.78969,0.78944,0.78952,164
2026-04-08 07:55:00+00:00,0.78952,0.78966,0.7895,0.7895,166
2026-04-08 08:00:00+00:00,0.78953,0.7898,0.78948,0.78968,255
2026-04-08 08:05:00+00:00,0.78968,0.78968,0.78937,0.78952,274
2026-04-08 08:10:00+00:00,0.78952,0.78981,0.78933,0.78946,300
2026-04-08 08:15:00+00:00,0.78946,0.78979,0.78938,0.78942,333
2026-04-08 08:20:00+00:00,0.78942,0.78945,0.78897,0.78902,292
2026-04-08 08:25:00+00:00,0.78902,0.78916,0.78895,0.78899,242
2026-04-08 08:30:00+00:00,0.78899,0.78909,0.78884,0.78902,385
2026-04-08 08:35:00+00:00,0.78902,0.78911,0.78896,0.78902,315
2026-04-08 08:40:00+00:00,0.78902,0.78906,0.78866,0.78893,276
2026-04-08 08:45:00+00:00,0.78893,0.78897,0.78855,0.78856,290
2026-04-08 08:50:00+00:00,0.78856,0.78856,0.78792,0.78813,456
2026-04-08 08:55:00+00:00,0.78813,0.7888,0.7881,0.78877,386
2026-04-08 09:00:00+00:00,0.78877,0.78908,0.78877,0.7889,391
2026-04-08 09:05:00+00:00,0.7889,0.78894,0.78869,0.7889,370
2026-04-08 09:10:00+00:00,0.7889,0.78903,0.7887,0.7887,335
2026-04-08 09:15:00+00:00,0.78871,0.78873,0.7884,0.78846,301
2026-04-08 09:20:00+00:00,0.78846,0.78854,0.78803,0.78804,352
2026-04-08 09:25:00+00:00,0.78804,0.78804,0.78727,0.78741,550
2026-04-08 09:30:00+00:00,0.78741,0.78777,0.78739,0.78776,470
2026-04-08 09:35:00+00:00,0.78776,0.78782,0.78743,0.78751,401
2026-04-08 09:40:00+00:00,0.78751,0.78776,0.78741,0.7876,325
2026-04-08 09:45:00+00:00,0.7876,0.7877,0.78742,0.7877,409
2026-04-08 09:50:00+00:00,0.7877,0.78827,0.78768,0.78803,430
2026-04-08 09:55:00+00:00,0.78803,0.78814,0.78782,0.78805,287
2026-04-08 10:00:00+00:00,0.78805,0.78912,0.788,0.78912,553
2026-04-08 10:05:00+00:00,0.78912,0.78931,0.78897,0.78906,453
2026-04-08 10:10:00+00:00,0.78906,0.78968,0.78906,0.78945,434
2026-04-08 10:15:00+00:00,0.78945,0.78956,0.78887,0.78888,372
2026-04-08 10:20:00+00:00,0.78887,0.78895,0.78869,0.78881,429
2026-04-08 10:25:00+00:00,0.78881,0.78888,0.78841,0.78858,287
2026-04-08 10:30:00+00:00,0.78857,0.78866,0.78831,0.78839,245
2026-04-08 10:35:00+00:00,0.78839,0.78847,0.78819,0.7884,342
2026-04-08 10:40:00+00:00,0.7884,0.78853,0.7878,0.7878,373
2026-04-08 10:45:00+00:00,0.7878,0.78782,0.78734,0.78763,418
2026-04-08 10:50:00+00:00,0.78763,0.78781,0.78728,0.78735,375
2026-04-08 10:55:00+00:00,0.78735,0.78775,0.78735,0.78762,357
2026-04-08 11:00:00+00:00,0.78763,0.78772,0.78729,0.78739,477
2026-04-08 11:05:00+00:00,0.7874,0.78786,0.78718,0.78786,426
2026-04-08 11:10:00+00:00,0.78786,0.7881,0.78781,0.78803,527
2026-04-08 11:15:00+00:00,0.78803,0.78817,0.78791,0.78806,411
2026-04-08 11:20:00+00:00,0.78806,0.78823,0.78798,0.78802,405
2026-04-08 11:25:00+00:00,0.78803,0.78829,0.78776,0.78809,330
2026-04-08 11:30:00+00:00,0.78808,0.78844,0.78801,0.78832,219
2026-04-08 11:35:00+00:00,0.78831,0.78838,0.78803,0.78805,375
2026-04-08 11:40:00+00:00,0.78805,0.78918,0.78791,0.78857,498
2026-04-08 11:45:00+00:00,0.78857,0.78864,0.78842,0.7885,361
2026-04-08 11:50:00+00:00,0.7885,0.78867,0.78826,0.78864,274
2026-04-08 11:55:00+00:00,0.78864,0.78884,0.78854,0.78881,239
2026-04-08 12:00:00+00:00,0.78881,0.78908,0.78858,0.7888,256
2026-04-08 12:05:00+00:00,0.7888,0.78895,0.78856,0.78858,246
2026-04-08 12:10:00+00:00,0.78858,0.78873,0.78847,0.78873,195
2026-04-08 12:15:00+00:00,0.78873,0.78886,0.78831,0.78836,287
2026-04-08 12:20:00+00:00,0.78836,0.7887,0.78833,0.78849,345
2026-04-08 12:25:00+00:00,0.78849,0.78863,0.78837,0.78848,311
2026-04-08 12:30:00+00:00,0.78848,0.78851,0.78826,0.78833,268
2026-04-08 12:35:00+00:00,0.78833,0.78844,0.78819,0.7882,315
2026-04-08 12:40:00+00:00,0.7882,0.78892,0.7882,0.78889,433
2026-04-08 12:45:00+00:00,0.78888,0.78896,0.78862,0.78864,352
2026-04-08 12:50:00+00:00,0.78864,0.7888,0.78846,0.78853,294
2026-04-08 12:55:00+00:00,0.78853,0.789,0.78853,0.78894,343
2026-04-08 13:00:00+00:00,0.78895,0.78927,0.78889,0.7892,310
2026-04-08 13:05:00+00:00,0.7892,0.78938,0.78903,0.78923,244
2026-04-08 13:10:00+00:00,0.78923,0.78929,0.78892,0.78892,278
2026-04-08 13:15:00+00:00,0.78892,0.7892,0.78889,0.78912,311
2026-04-08 13:20:00+00:00,0.78912,0.78938,0.78896,0.78905,303
2026-04-08 13:25:00+00:00,0.78905,0.78906,0.78891,0.78895,201
2026-04-08 13:30:00+00:00,0.78895,0.78901,0.78864,0.78865,230
2026-04-08 13:35:00+00:00,0.78865,0.78882,0.78853,0.78869,223
2026-04-08 13:40:00+00:00,0.78869,0.78876,0.78851,0.78853,199
2026-04-08 13:45:00+00:00,0.78853,0.78863,0.7884,0.78862,162
2026-04-08 13:50:00+00:00,0.78862,0.78879,0.78849,0.78877,239
2026-04-08 13:55:00+00:00,0.78877,0.78879,0.78828,0.78847,251
2026-04-08 14:00:00+00:00,0.78847,0.78892,0.78845,0.78855,263
2026-04-08 14:05:00+00:00,0.78855,0.78871,0.78844,0.78848,288
2026-04-08 14:10:00+00:00,0.78848,0.78857,0.78819,0.78823,258
2026-04-08 14:15:00+00:00,0.78823,0.78841,0.78818,0.78823,309
2026-04-08 14:20:00+00:00,0.78823,0.78834,0.78799,0.78799,368
2026-04-08 14:25:00+00:00,0.78799,0.78799,0.7875,0.78759,352
2026-04-08 14:30:00+00:00,0.78759,0.78778,0.7875,0.78764,388
2026-04-08 14:35:00+00:00,0.78764,0.78856,0.78764,0.78851,399
2026-04-08 14:40:00+00:00,0.78852,0.78853,0.7883,0.78834,428
2026-04-08 14:45:00+00:00,0.78834,0.78836,0.78809,0.78814,376
2026-04-08 14:50:00+00:00,0.78814,0.78843,0.78805,0.78843,267
2026-04-08 14:55:00+00:00,0.78843,0.78852,0.7883,0.78841,379
2026-04-08 15:00:00+00:00,0.78841,0.78841,0.78801,0.7881,408
2026-04-08 15:05:00+00:00,0.78811,0.78811,0.78756,0.78789,427
2026-04-08 15:10:00+00:00,0.78788,0.7881,0.78774,0.78777,468
2026-04-08 15:15:00+00:00,0.78776,0.78845,0.78773,0.7884,422
2026-04-08 15:20:00+00:00,0.78842,0.78908,0.78822,0.78897,1106
2026-04-08 15:25:00+00:00,0.78897,0.78907,0.78837,0.7884,667
2026-04-08 15:30:00+00:00,0.7884,0.7884,0.78796,0.78802,372
2026-04-08 15:35:00+00:00,0.78801,0.78817,0.78775,0.78783,517
2026-04-08 15:40:00+00:00,0.78783,0.78789,0.78727,0.7873,393
2026-04-08 15:45:00+00:00,0.7873,0.78742,0.78713,0.78716,422
2026-04-08 15:50:00+00:00,0.78716,0.78752,0.78714,0.78723,431
2026-04-08 15:55:00+00:00,0.78723,0.78754,0.78715,0.78746,342
2026-04-08 16:00:00+00:00,0.78746,0.78762,0.78691,0.78719,567
2026-04-08 16:05:00+00:00,0.78719,0.78735,0.78696,0.78704,492
2026-04-08 16:10:00+00:00,0.78704,0.78772,0.78703,0.7876,455
2026-04-08 16:15:00+00:00,0.7876,0.78773,0.78746,0.78758,395
2026-04-08 16:20:00+00:00,0.78758,0.78796,0.78749,0.78751,406
2026-04-08 16:25:00+00:00,0.78751,0.78816,0.78739,0.78813,499
2026-04-08 16:30:00+00:00,0.78814,0.78886,0.78806,0.78884,601
2026-04-08 16:35:00+00:00,0.78884,0.7898,0.78881,0.78968,744
2026-04-08 16:40:00+00:00,0.78968,0.78987,0.78941,0.78961,760
2026-04-08 16:45:00+00:00,0.78961,0.78969,0.78897,0.78897,622
2026-04-08 16:50:00+00:00,0.78897,0.78951,0.78895,0.78937,836
2026-04-08 16:55:00+00:00,0.78939,0.78949,0.78915,0.78925,599
2026-04-08 17:00:00+00:00,0.78925,0.7893,0.78904,0.78915,596
2026-04-08 17:05:00+00:00,0.78915,0.78958,0.78886,0.78889,746
2026-04-08 17:10:00+00:00,0.78889,0.78899,0.7886,0.78898,661
2026-04-08 17:15:00+00:00,0.78898,0.78933,0.78885,0.78922,528
2026-04-08 17:20:00+00:00,0.78922,0.78923,0.78876,0.7888,531
2026-04-08 17:25:00+00:00,0.78877,0.78912,0.78871,0.78907,611
2026-04-08 17:30:00+00:00,0.78907,0.78976,0.78906,0.7894,886
2026-04-08 17:35:00+00:00,0.7894,0.78957,0.78904,0.78918,629
2026-04-08 17:40:00+00:00,0.78918,0.78948,0.78911,0.78936,535
2026-04-08 17:45:00+00:00,0.78935,0.78965,0.78883,0.78897,623
2026-04-08 17:50:00+00:00,0.78897,0.78902,0.78842,0.78847,568
2026-04-08 17:55:00+00:00,0.78847,0.789,0.78834,0.78853,919
2026-04-08 18:00:00+00:00,0.78853,0.78879,0.78837,0.78861,644
2026-04-08 18:05:00+00:00,0.78861,0.78916,0.78842,0.78916,538
2026-04-08 18:10:00+00:00,0.78916,0.78953,0.78912,0.78933,478
2026-04-08 18:15:00+00:00,0.78933,0.78978,0.78928,0.7895,502
2026-04-08 18:20:00+00:00,0.78948,0.7895,0.78914,0.78916,426
2026-04-08 18:25:00+00:00,0.78916,0.78979,0.78914,0.78969,416
2026-04-08 18:30:00+00:00,0.78968,0.78985,0.78912,0.78921,482
2026-04-08 18:35:00+00:00,0.78921,0.78921,0.78869,0.7888,410
2026-04-08 18:40:00+00:00,0.7888,0.78947,0.78871,0.78942,337
2026-04-08 18:45:00+00:00,0.78942,0.78972,0.78939,0.78955,350
2026-04-08 18:50:00+00:00,0.78955,0.78959,0.78935,0.78956,290
2026-04-08 18:55:00+00:00,0.78956,0.78985,0.7895,0.78979,310
2026-04-08 19:00:00+00:00,0.78979,0.79034,0.78977,0.79022,468
2026-04-08 19:05:00+00:00,0.79022,0.79043,0.79011,0.79011,417
2026-04-08 19:10:00+00:00,0.79011,0.79021,0.78998,0.79011,270
2026-04-08 19:15:00+00:00,0.79011,0.79037,0.79002,0.79021,395
2026-04-08 19:20:00+00:00,0.79021,0.79045,0.79017,0.79017,354
2026-04-08 19:25:00+00:00,0.79017,0.79033,0.7901,0.79017,322
2026-04-08 19:30:00+00:00,0.79017,0.79035,0.7901,0.79017,299
2026-04-08 19:35:00+00:00,0.79017,0.79029,0.79014,0.79019,243
2026-04-08 19:40:00+00:00,0.79018,0.79036,0.79007,0.79027,226
2026-04-08 19:45:00+00:00,0.79027,0.79036,0.79023,0.79029,216
2026-04-08 19:50:00+00:00,0.79029,0.7903,0.79013,0.79021,210
2026-04-08 19:55:00+00:00,0.79021,0.79021,0.78993,0.78999,219
2026-04-08 20:00:00+00:00,0.78999,0.7901,0.78977,0.7901,224
2026-04-08 20:05:00+00:00,0.7901,0.79023,0.79005,0.79008,216
2026-04-08 20:10:00+00:00,0.79008,0.79012,0.78978,0.78983,198
2026-04-08 20:15:00+00:00,0.78983,0.79046,0.78981,0.79038,195
2026-04-08 20:20:00+00:00,0.79038,0.79072,0.79031,0.79063,437
2026-04-08 20:25:00+00:00,0.79063,0.79072,0.79055,0.79062,333
2026-04-08 20:30:00+00:00,0.79062,0.79081,0.79055,0.79073,262
2026-04-08 20:35:00+00:00,0.79073,0.79097,0.79068,0.79086,363
2026-04-08 20:40:00+00:00,0.79086,0.79097,0.79061,0.79064,294
2026-04-08 20:45:00+00:00,0.79064,0.79082,0.79062,0.79075,233
2026-04-08 20:50:00+00:00,0.79075,0.7909,0.79065,0.79084,191
2026-04-08 20:55:00+00:00,0.79084,0.79101,0.79067,0.7907,232
2026-04-08 21:00:00+00:00,0.7907,0.79098,0.79054,0.79068,356
2026-04-08 21:05:00+00:00,0.79068,0.79071,0.79039,0.79046,268
2026-04-08 21:10:00+00:00,0.79046,0.7906,0.79018,0.79029,210
2026-04-08 21:15:00+00:00,0.79029,0.79117,0.79014,0.79099,587
2026-04-08 21:20:00+00:00,0.79099,0.79142,0.79099,0.7913,756
2026-04-08 21:25:00+00:00,0.79131,0.79144,0.79117,0.79134,497
2026-04-08 21:30:00+00:00,0.79134,0.79149,0.79112,0.79129,385
2026-04-08 21:35:00+00:00,0.7913,0.79184,0.79126,0.79172,296
2026-04-08 21:40:00+00:00,0.79173,0.79199,0.79167,0.7919,342
2026-04-08 21:45:00+00:00,0.7919,0.79218,0.7919,0.79216,227
2026-04-08 21:50:00+00:00,0.79215,0.79229,0.79209,0.79222,267
2026-04-08 21:55:00+00:00,0.79222,0.79244,0.79217,0.7923,314
2026-04-08 22:00:00+00:00,0.7923,0.79264,0.79226,0.79251,424
2026-04-08 22:05:00+00:00,0.79251,0.79257,0.7923,0.79239,317
2026-04-08 22:10:00+00:00,0.79239,0.7924,0.79207,0.79207,262
2026-04-08 22:15:00+00:00,0.79208,0.79232,0.79204,0.7923,266
2026-04-08 22:20:00+00:00,0.7923,0.79238,0.79215,0.79216,239
2026-04-08 22:25:00+00:00,0.79216,0.79225,0.79206,0.79218,245
2026-04-08 22:30:00+00:00,0.79218,0.7922,0.79184,0.79188,255
2026-04-08 22:35:00+00:00,0.79188,0.79193,0.79139,0.79142,417
2026-04-08 22:40:00+00:00,0.79142,0.79171,0.79142,0.79165,222
2026-04-08 22:45:00+00:00,0.79165,0.79166,0.79151,0.7916,172
2026-04-08 22:50:00+00:00,0.79161,0.79161,0.7913,0.79131,190
2026-04-08 22:55:00+00:00,0.79131,0.79131,0.79101,0.79113,321
2026-04-08 23:00:00+00:00,0.79108,0.79122,0.79099,0.79122,186
2026-04-08 23:05:00+00:00,0.79122,0.7915,0.79106,0.79106,121
2026-04-08 23:10:00+00:00,0.79106,0.79127,0.791,0.79125,79
2026-04-08 23:15:00+00:00,0.79125,0.79145,0.79121,0.79144,84
2026-04-08 23:20:00+00:00,0.79143,0.79144,0.7913,0.79134,85
2026-04-08 23:25:00+00:00,0.79134,0.7914,0.7913,0.79136,69
2026-04-08 23:30:00+00:00,0.79137,0.79139,0.79123,0.79125,68
2026-04-08 23:35:00+00:00,0.79125,0.79132,0.79122,0.79123,59
2026-04-08 23:40:00+00:00,0.79124,0.79125,0.79117,0.79125,77
2026-04-08 23:45:00+00:00,0.79125,0.79128,0.79121,0.79126,86
2026-04-08 23:50:00+00:00,0.79125,0.79137,0.79116,0.79136,121
2026-04-08 23:55:00+00:00,0.79136,0.79136,0.79115,0.7912,350
2026-04-09 00:00:00+00:00,0.79018,0.79135,0.78995,0.79079,20
2026-04-09 00:05:00+00:00,0.79079,0.79123,0.7903,0.79037,46
2026-04-09 00:10:00+00:00,0.79019,0.79115,0.79014,0.79038,157
2026-04-09 00:15:00+00:00,0.79038,0.79086,0.79035,0.79084,155
2026-04-09 00:20:00+00:00,0.79084,0.79102,0.79074,0.79085,130
2026-04-09 00:25:00+00:00,0.79085,0.79103,0.79058,0.79102,120
2026-04-09 00:30:00+00:00,0.791,0.79113,0.79075,0.79107,129
2026-04-09 00:35:00+00:00,0.79107,0.79109,0.79095,0.79104,102
2026-04-09 00:40:00+00:00,0.79104,0.79105,0.79084,0.79085,134
2026-04-09 00:45:00+00:00,0.79089,0.79102,0.79084,0.79096,289
2026-04-09 00:50:00+00:00,0.79088,0.79106,0.79081,0.79098,235
2026-04-09 00:55:00+00:00,0.79098,0.79098,0.79077,0.7909,187
